,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS
2024-09-15,3.66,5.33,314.851,4.1,21272.2,29511.664,1.1085,121.9128,0.09,16.56
2024-09-16,3.63,5.33,314.851,4.1,21272.2,29511.664,1.1123,121.7684,0.07,17.14
2024-09-17,3.65,5.33,314.851,4.1,21272.2,29511.664,1.1118,121.8724,0.06,17.61
2024-09-18,3.7,5.33,314.851,4.1,21272.2,29511.664,1.1116,121.8295,0.09,18.23
2024-09-19,3.73,4.83,314.851,4.1,21272.2,29511.664,1.1147,121.5773,0.14,16.33
2024-09-20,3.73,4.83,314.851,4.1,21272.2,29511.664,1.1159,121.6673,0.18,16.15
2024-09-21,3.73,4.83,314.851,4.1,21272.2,29511.664,1.1159,121.6673,0.18,16.15
2024-09-22,3.73,4.83,314.851,4.1,21272.2,29511.664,1.1159,121.6673,0.18,16.15
2024-09-23,3.75,4.83,314.851,4.1,21272.2,29511.664,1.113,121.687,0.18,15.89
2024-09-24,3.74,4.83,314.851,4.1,21272.2,29511.664,1.115,121.3868,0.25,15.39
2024-09-25,3.79,4.83,314.851,4.1,21272.2,29511.664,1.1143,121.6868,0.26,15.41
2024-09-26,3.79,4.83,314.851,4.1,21272.2,29511.664,1.1184,121.3274,0.19,15.37
2024-09-27,3.75,4.83,314.851,4.1,21272.2,29511.664,1.1159,121.356,0.2,16.96
2024-09-28,3.75,4.83,314.851,4.1,21272.2,29511.664,1.1159,121.356,0.2,16.96
2024-09-29,3.75,4.83,314.851,4.1,21272.2,29511.664,1.1159,121.356,0.2,16.96
2024-09-30,3.81,4.83,314.851,4.1,21272.2,29511.664,1.1145,121.5298,0.15,16.73
2024-10-01,3.74,4.83,315.564,4.1,21323.6,29825.182,1.1067,121.9152,0.13,19.26
2024-10-02,3.79,4.83,315.564,4.1,21323.6,29825.182,1.105,121.8154,0.16,18.9
2024-10-03,3.85,4.83,315.564,4.1,21323.6,29825.182,1.1015,122.3469,0.15,20.49
2024-10-04,3.98,4.83,315.564,4.1,21323.6,29825.182,1.0961,122.4533,0.05,19.21
2024-10-05,3.98,4.83,315.564,4.1,21323.6,29825.182,1.0961,122.4533,0.05,19.21
2024-10-06,3.98,4.83,315.564,4.1,21323.6,29825.182,1.0961,122.4533,0.05,19.21
2024-10-07,4.03,4.83,315.564,4.1,21323.6,29825.182,1.0976,122.6545,0.04,22.64
2024-10-08,4.04,4.83,315.564,4.1,21323.6,29825.182,1.097,122.9111,0.06,21.42
2024-10-09,4.06,4.83,315.564,4.1,21323.6,29825.182,1.0951,123.1373,0.07,20.86
2024-10-10,4.09,4.83,315.564,4.1,21323.6,29825.182,1.0925,123.3431,0.11,20.93
2024-10-11,4.08,4.83,315.564,4.1,21323.6,29825.182,1.0942,123.2275,0.13,20.46
2024-10-12,4.08,4.83,315.564,4.1,21323.6,29825.182,1.0942,123.2275,0.13,20.46
2024-10-13,4.08,4.83,315.564,4.1,21323.6,29825.182,1.0942,123.2275,0.13,20.46
2024-10-14,4.08,4.83,315.564,4.1,21323.6,29825.182,1.0942,123.2275,0.13,19.7
2024-10-15,4.03,4.83,315.564,4.1,21323.6,29825.182,1.0899,123.773,0.08,20.64
2024-10-16,4.02,4.83,315.564,4.1,21323.6,29825.182,1.0873,124.1606,0.09,19.58
2024-10-17,4.09,4.83,315.564,4.1,21323.6,29825.182,1.0837,124.3466,0.13,19.11
2024-10-18,4.08,4.83,315.564,4.1,21323.6,29825.182,1.0854,124.1511,0.13,18.03
2024-10-19,4.08,4.83,315.564,4.1,21323.6,29825.182,1.0854,124.1511,0.13,18.03
2024-10-20,4.08,4.83,315.564,4.1,21323.6,29825.182,1.0854,124.1511,0.13,18.03
2024-10-21,4.19,4.83,315.564,4.1,21323.6,29825.182,1.082,124.7004,0.17,18.37
2024-10-22,4.2,4.83,315.564,4.1,21323.6,29825.182,1.0805,124.6396,0.17,18.2
2024-10-23,4.24,4.83,315.564,4.1,21323.6,29825.182,1.0779,124.9181,0.17,19.24
2024-10-24,4.21,4.83,315.564,4.1,21323.6,29825.182,1.0806,124.743,0.14,19.08
2024-10-25,4.25,4.83,315.564,4.1,21323.6,29825.182,1.0813,124.8418,0.14,20.33
2024-10-26,4.25,4.83,315.564,4.1,21323.6,29825.182,1.0813,124.8418,0.14,20.33
2024-10-27,4.25,4.83,315.564,4.1,21323.6,29825.182,1.0813,124.8418,0.14,20.33
2024-10-28,4.28,4.83,315.564,4.1,21323.6,29825.182,1.0819,125.0385,0.16,19.8
2024-10-29,4.28,4.83,315.564,4.1,21323.6,29825.182,1.0798,125.0952,0.17,19.34
2024-10-30,4.29,4.83,315.564,4.1,21323.6,29825.182,1.0864,125.0444,0.14,20.35
2024-10-31,4.28,4.83,315.564,4.1,21323.6,29825.182,1.0855,125.0247,0.12,23.16
2024-11-01,4.37,4.83,316.449,4.2,21424.5,29825.182,1.0848,125.0403,0.16,21.88
2024-11-02,4.37,4.83,316.449,4.2,21424.5,29825.182,1.0848,125.0403,0.16,21.88
2024-11-03,4.37,4.83,316.449,4.2,21424.5,29825.182,1.0848,125.0403,0.16,21.88
2024-11-04,4.31,4.83,316.449,4.2,21424.5,29825.182,1.0884,124.8168,0.14,21.98
2024-11-05,4.26,4.83,316.449,4.2,21424.5,29825.182,1.092,124.7803,0.07,20.49
2024-11-06,4.42,4.83,316.449,4.2,21424.5,29825.182,1.0732,125.9311,0.15,16.27
2024-11-07,4.31,4.83,316.449,4.2,21424.5,29825.182,1.0792,125.016,0.1,15.2
2024-11-08,4.3,4.58,316.449,4.2,21424.5,29825.182,1.071,125.8066,0.04,14.94
2024-11-09,4.3,4.58,316.449,4.2,21424.5,29825.182,1.071,125.8066,0.04,14.94
2024-11-10,4.3,4.58,316.449,4.2,21424.5,29825.182,1.071,125.8066,0.04,14.94
2024-11-11,4.3,4.58,316.449,4.2,21424.5,29825.182,1.071,125.8066,0.04,14.97
2024-11-12,4.43,4.58,316.449,4.2,21424.5,29825.182,1.0598,126.987,0.09,14.71
2024-11-13,4.44,4.58,316.449,4.2,21424.5,29825.182,1.0567,127.1591,0.17,14.02
2024-11-14,4.43,4.58,316.449,4.2,21424.5,29825.182,1.0562,127.2123,0.09,14.31
2024-11-15,4.43,4.58,316.449,4.2,21424.5,29825.182,1.0552,127.1021,0.12,16.14
2024-11-16,4.43,4.58,316.449,4.2,21424.5,29825.182,1.0552,127.1021,0.12,16.14
2024-11-17,4.43,4.58,316.449,4.2,21424.5,29825.182,1.0552,127.1021,0.12,16.14
2024-11-18,4.42,4.58,316.449,4.2,21424.5,29825.182,1.0586,126.8336,0.13,15.58
2024-11-19,4.39,4.58,316.449,4.2,21424.5,29825.182,1.0578,126.6361,0.12,16.35
2024-11-20,4.41,4.58,316.449,4.2,21424.5,29825.182,1.0521,127.1023,0.1,17.16
2024-11-21,4.43,4.58,316.449,4.2,21424.5,29825.182,1.0475,127.3063,0.09,16.87
2024-11-22,4.41,4.58,316.449,4.2,21424.5,29825.182,1.0399,127.6683,0.04,15.24
2024-11-23,4.41,4.58,316.449,4.2,21424.5,29825.182,1.0399,127.6683,0.04,15.24
2024-11-24,4.41,4.58,316.449,4.2,21424.5,29825.182,1.0399,127.6683,0.04,15.24
2024-11-25,4.27,4.58,316.449,4.2,21424.5,29825.182,1.0478,127.211,0.06,14.6
2024-11-26,4.3,4.58,316.449,4.2,21424.5,29825.182,1.0481,127.6435,0.09,14.1
2024-11-27,4.25,4.58,316.449,4.2,21424.5,29825.182,1.0575,127.0601,0.06,14.1
2024-11-28,4.25,4.58,316.449,4.2,21424.5,29825.182,1.0575,127.0601,0.06,13.9
2024-11-29,4.18,4.58,316.449,4.2,21424.5,29825.182,1.0547,126.8114,0.05,13.51
2024-11-30,4.18,4.58,316.449,4.2,21424.5,29825.182,1.0547,126.8114,0.05,13.51
2024-12-01,4.18,4.58,317.603,4.1,21441.8,29825.182,1.0547,126.8114,0.05,13.51
2024-12-02,4.19,4.58,317.603,4.1,21441.8,29825.182,1.0484,127.3499,0.02,13.34
2024-12-03,4.23,4.58,317.603,4.1,21441.8,29825.182,1.0518,127.1983,0.06,13.3
2024-12-04,4.19,4.58,317.603,4.1,21441.8,29825.182,1.0527,126.9956,0.06,13.45
2024-12-05,4.17,4.58,317.603,4.1,21441.8,29825.182,1.0571,126.6638,0.02,13.54
2024-12-06,4.15,4.58,317.603,4.1,21441.8,29825.182,1.0563,126.9271,0.05,12.77
2024-12-07,4.15,4.58,317.603,4.1,21441.8,29825.182,1.0563,126.9271,0.05,12.77
2024-12-08,4.15,4.58,317.603,4.1,21441.8,29825.182,1.0563,126.9271,0.05,12.77
2024-12-09,4.2,4.58,317.603,4.1,21441.8,29825.182,1.057,126.8394,0.07,14.19
2024-12-10,4.22,4.58,317.603,4.1,21441.8,29825.182,1.0512,127.1884,0.07,14.18
2024-12-11,4.26,4.58,317.603,4.1,21441.8,29825.182,1.0508,127.095,0.11,13.58
2024-12-12,4.32,4.58,317.603,4.1,21441.8,29825.182,1.0514,127.2039,0.14,13.92
2024-12-13,4.4,4.58,317.603,4.1,21441.8,29825.182,1.0498,127.5569,0.15,13.81
2024-12-14,4.4,4.58,317.603,4.1,21441.8,29825.182,1.0498,127.5569,0.15,13.81
2024-12-15,4.4,4.58,317.603,4.1,21441.8,29825.182,1.0498,127.5569,0.15,13.81
2024-12-16,4.39,4.58,317.603,4.1,21441.8,29825.182,1.0512,127.5235,0.14,14.69
2024-12-17,4.4,4.58,317.603,4.1,21441.8,29825.182,1.0506,127.7565,0.15,15.87
2024-12-18,4.5,4.58,317.603,4.1,21441.8,29825.182,1.0469,127.8936,0.15,27.62
2024-12-19,4.57,4.33,317.603,4.1,21441.8,29825.182,1.0357,128.8598,0.25,24.09
2024-12-20,4.52,4.33,317.603,4.1,21441.8,29825.182,1.043,128.1411,0.22,18.36
2024-12-21,4.52,4.33,317.603,4.1,21441.8,29825.182,1.043,128.1411,0.22,18.36
2024-12-22,4.52,4.33,317.603,4.1,21441.8,29825.182,1.043,128.1411,0.22,18.36
2024-12-23,4.59,4.33,317.603,4.1,21441.8,29825.182,1.0409,128.5356,0.29,16.78
2024-12-24,4.59,4.33,317.603,4.1,21441.8,29825.182,1.0388,128.5651,0.3,14.27
2024-12-25,4.59,4.33,317.603,4.1,21441.8,29825.182,1.0388,128.5651,0.3,14.27
2024-12-26,4.58,4.33,317.603,4.1,21441.8,29825.182,1.0423,128.5679,0.28,14.73
2024-12-27,4.62,4.33,317.603,4.1,21441.8,29825.182,1.0423,128.6972,0.31,15.95
2024-12-28,4.62,4.33,317.603,4.1,21441.8,29825.182,1.0423,128.6972,0.31,15.95
2024-12-29,4.62,4.33,317.603,4.1,21441.8,29825.182,1.0423,128.6972,0.31,15.95
2024-12-30,4.55,4.33,317.603,4.1,21441.8,29825.182,1.0386,129.0474,0.31,17.4
2024-12-31,4.58,4.33,317.603,4.1,21441.8,29825.182,1.0351,129.488,0.33,17.35
2025-01-01,4.58,4.33,319.086,4.0,21510.9,30042.113,1.0351,129.488,0.33,17.35
2025-01-02,4.57,4.33,319.086,4.0,21510.9,30042.113,1.0261,129.6666,0.32,17.93
2025-01-03,4.6,4.33,319.086,4.0,21510.9,30042.113,1.0292,129.6721,0.32,16.13
2025-01-04,4.6,4.33,319.086,4.0,21510.9,30042.113,1.0292,129.6721,0.32,16.13
2025-01-05,4.6,4.33,319.086,4.0,21510.9,30042.113,1.0292,129.6721,0.32,16.13
2025-01-06,4.62,4.33,319.086,4.0,21510.9,30042.113,1.0397,128.7878,0.34,16.04
2025-01-07,4.67,4.33,319.086,4.0,21510.9,30042.113,1.0369,128.8574,0.37,17.82
2025-01-08,4.67,4.33,319.086,4.0,21510.9,30042.113,1.0313,129.3038,0.39,17.7
2025-01-09,4.68,4.33,319.086,4.0,21510.9,30042.113,1.0298,129.4927,0.41,18.07
2025-01-10,4.77,4.33,319.086,4.0,21510.9,30042.113,1.0238,130.0513,0.37,19.54
2025-01-11,4.77,4.33,319.086,4.0,21510.9,30042.113,1.0238,130.0513,0.37,19.54
2025-01-12,4.77,4.33,319.086,4.0,21510.9,30042.113,1.0238,130.0513,0.37,19.54
2025-01-13,4.79,4.33,319.086,4.0,21510.9,30042.113,1.0209,130.2142,0.39,19.19
2025-01-14,4.78,4.33,319.086,4.0,21510.9,30042.113,1.0292,129.5812,0.41,18.71
2025-01-15,4.66,4.33,319.086,4.0,21510.9,30042.113,1.0282,129.4107,0.39,16.12
2025-01-16,4.61,4.33,319.086,4.0,21510.9,30042.113,1.0303,129.6284,0.38,16.6
2025-01-17,4.61,4.33,319.086,4.0,21510.9,30042.113,1.0287,129.6771,0.34,15.97
2025-01-18,4.61,4.33,319.086,4.0,21510.9,30042.113,1.0287,129.6771,0.34,15.97
2025-01-19,4.61,4.33,319.086,4.0,21510.9,30042.113,1.0287,129.6771,0.34,15.97
2025-01-20,4.61,4.33,319.086,4.0,21510.9,30042.113,1.0287,129.6771,0.34,15.81
2025-01-21,4.57,4.33,319.086,4.0,21510.9,30042.113,1.0423,128.61,0.28,15.06
2025-01-22,4.6,4.33,319.086,4.0,21510.9,30042.113,1.042,128.5428,0.31,15.1
2025-01-23,4.65,4.33,319.086,4.0,21510.9,30042.113,1.042,128.4336,0.36,15.02
2025-01-24,4.63,4.33,319.086,4.0,21510.9,30042.113,1.0515,127.6833,0.36,14.85
2025-01-25,4.63,4.33,319.086,4.0,21510.9,30042.113,1.0515,127.6833,0.36,14.85
2025-01-26,4.63,4.33,319.086,4.0,21510.9,30042.113,1.0515,127.6833,0.36,14.85
2025-01-27,4.53,4.33,319.086,4.0,21510.9,30042.113,1.0492,128.2856,0.36,17.9
2025-01-28,4.55,4.33,319.086,4.0,21510.9,30042.113,1.0427,128.471,0.36,16.41
2025-01-29,4.55,4.33,319.086,4.0,21510.9,30042.113,1.0416,128.5324,0.34,16.56
2025-01-30,4.52,4.33,319.086,4.0,21510.9,30042.113,1.042,128.2958,0.34,15.84
2025-01-31,4.58,4.33,319.086,4.0,21510.9,30042.113,1.04,128.6686,0.36,16.43
2025-02-01,4.58,4.33,319.775,4.1,21584.2,30042.113,1.04,128.6686,0.36,16.43
2025-02-02,4.58,4.33,319.775,4.1,21584.2,30042.113,1.04,128.6686,0.36,16.43
2025-02-03,4.54,4.33,319.775,4.1,21584.2,30042.113,1.0277,129.2815,0.28,18.62
2025-02-04,4.52,4.33,319.775,4.1,21584.2,30042.113,1.0379,128.2993,0.31,17.21
2025-02-05,4.43,4.33,319.775,4.1,21584.2,30042.113,1.0419,128.1725,0.26,15.77
2025-02-06,4.45,4.33,319.775,4.1,21584.2,30042.113,1.0368,128.3958,0.24,15.5
2025-02-07,4.49,4.33,319.775,4.1,21584.2,30042.113,1.0329,128.6144,0.2,16.54
2025-02-08,4.49,4.33,319.775,4.1,21584.2,30042.113,1.0329,128.6144,0.2,16.54
2025-02-09,4.49,4.33,319.775,4.1,21584.2,30042.113,1.0329,128.6144,0.2,16.54
2025-02-10,4.51,4.33,319.775,4.1,21584.2,30042.113,1.0312,128.8215,0.23,15.81
2025-02-11,4.54,4.33,319.775,4.1,21584.2,30042.113,1.0346,128.629,0.25,16.02
2025-02-12,4.62,4.33,319.775,4.1,21584.2,30042.113,1.0392,128.5321,0.26,15.89
2025-02-13,4.52,4.33,319.775,4.1,21584.2,30042.113,1.0428,128.0821,0.21,15.1
2025-02-14,4.47,4.33,319.775,4.1,21584.2,30042.113,1.0498,127.3505,0.21,14.77
2025-02-15,4.47,4.33,319.775,4.1,21584.2,30042.113,1.0498,127.3505,0.21,14.77
2025-02-16,4.47,4.33,319.775,4.1,21584.2,30042.113,1.0498,127.3505,0.21,14.77
2025-02-17,4.47,4.33,319.775,4.1,21584.2,30042.113,1.0498,127.3505,0.21,15.37
2025-02-18,4.55,4.33,319.775,4.1,21584.2,30042.113,1.0457,127.501,0.26,15.35
2025-02-19,4.53,4.33,319.775,4.1,21584.2,30042.113,1.0406,127.9207,0.25,15.27
2025-02-20,4.5,4.33,319.775,4.1,21584.2,30042.113,1.0475,127.3057,0.22,15.66
2025-02-21,4.42,4.33,319.775,4.1,21584.2,30042.113,1.0455,127.3285,0.23,18.21
2025-02-22,4.42,4.33,319.775,4.1,21584.2,30042.113,1.0455,127.3285,0.23,18.21
2025-02-23,4.42,4.33,319.775,4.1,21584.2,30042.113,1.0455,127.3285,0.23,18.21
2025-02-24,4.4,4.33,319.775,4.1,21584.2,30042.113,1.0478,127.3749,0.27,18.98
2025-02-25,4.3,4.33,319.775,4.1,21584.2,30042.113,1.0498,127.5544,0.23,19.43
2025-02-26,4.25,4.33,319.775,4.1,21584.2,30042.113,1.0514,127.4762,0.2,19.1
2025-02-27,4.29,4.33,319.775,4.1,21584.2,30042.113,1.0414,128.1589,0.22,21.13
2025-02-28,4.24,4.33,319.775,4.1,21584.2,30042.113,1.0402,128.4646,0.25,19.63
2025-03-01,4.24,4.33,319.615,4.2,21656.9,30042.113,1.0402,128.4646,0.25,19.63
2025-03-02,4.24,4.33,319.615,4.2,21656.9,30042.113,1.0402,128.4646,0.25,19.63
2025-03-03,4.16,4.33,319.615,4.2,21656.9,30042.113,1.0496,127.9558,0.2,22.78
2025-03-04,4.22,4.33,319.615,4.2,21656.9,30042.113,1.0534,128.1864,0.26,23.51
2025-03-05,4.28,4.33,319.615,4.2,21656.9,30042.113,1.0768,126.7441,0.29,21.93
2025-03-06,4.29,4.33,319.615,4.2,21656.9,30042.113,1.0818,126.3526,0.33,24.87
2025-03-07,4.32,4.33,319.615,4.2,21656.9,30042.113,1.0859,126.2243,0.33,23.37
2025-03-08,4.32,4.33,319.615,4.2,21656.9,30042.113,1.0859,126.2243,0.33,23.37
2025-03-09,4.32,4.33,319.615,4.2,21656.9,30042.113,1.0859,126.2243,0.33,23.37
2025-03-10,4.22,4.33,319.615,4.2,21656.9,30042.113,1.0837,126.5199,0.33,27.86
2025-03-11,4.28,4.33,319.615,4.2,21656.9,30042.113,1.0927,126.2896,0.34,26.92
2025-03-12,4.32,4.33,319.615,4.2,21656.9,30042.113,1.0925,126.1251,0.31,24.23
2025-03-13,4.27,4.33,319.615,4.2,21656.9,30042.113,1.0859,126.2551,0.33,24.66
2025-03-14,4.31,4.33,319.615,4.2,21656.9,30042.113,1.0872,125.9538,0.29,21.77
2025-03-15,4.31,4.33,319.615,4.2,21656.9,30042.113,1.0872,125.9538,0.29,21.77
2025-03-16,4.31,4.33,319.615,4.2,21656.9,30042.113,1.0872,125.9538,0.29,21.77
2025-03-17,4.31,4.33,319.615,4.2,21656.9,30042.113,1.0922,125.6291,0.25,20.51
2025-03-18,4.29,4.33,319.615,4.2,21656.9,30042.113,1.0927,125.7402,0.25,21.7
2025-03-19,4.25,4.33,319.615,4.2,21656.9,30042.113,1.0877,126.0515,0.26,19.9
2025-03-20,4.24,4.33,319.615,4.2,21656.9,30042.113,1.0848,126.237,0.29,19.8
2025-03-21,4.25,4.33,319.615,4.2,21656.9,30042.113,1.0806,126.509,0.31,19.28
2025-03-22,4.25,4.33,319.615,4.2,21656.9,30042.113,1.0806,126.509,0.31,19.28
2025-03-23,4.25,4.33,319.615,4.2,21656.9,30042.113,1.0806,126.509,0.31,19.28
2025-03-24,4.34,4.33,319.615,4.2,21656.9,30042.113,1.0794,126.4403,0.3,17.48
2025-03-25,4.31,4.33,319.615,4.2,21656.9,30042.113,1.0804,126.3075,0.35,17.15
2025-03-26,4.35,4.33,319.615,4.2,21656.9,30042.113,1.0781,126.4839,0.37,18.33
2025-03-27,4.38,4.33,319.615,4.2,21656.9,30042.113,1.08,126.6098,0.41,18.69
2025-03-28,4.27,4.33,319.615,4.2,21656.9,30042.113,1.0826,126.6599,0.38,21.65
2025-03-29,4.27,4.33,319.615,4.2,21656.9,30042.113,1.0826,126.6599,0.38,21.65
2025-03-30,4.27,4.33,319.615,4.2,21656.9,30042.113,1.0826,126.6599,0.38,21.65
2025-03-31,4.23,4.33,319.615,4.2,21656.9,30042.113,1.0796,126.9402,0.34,22.28
2025-04-01,4.17,4.33,320.321,4.2,21805.1,30485.729,1.08,126.6783,0.3,21.77
2025-04-02,4.2,4.33,320.321,4.2,21805.1,30485.729,1.0868,126.6284,0.29,21.51
2025-04-03,4.06,4.33,320.321,4.2,21805.1,30485.729,1.1052,125.0254,0.35,30.02
2025-04-04,4.01,4.33,320.321,4.2,21805.1,30485.729,1.1014,126.0693,0.33,45.31
2025-04-05,4.01,4.33,320.321,4.2,21805.1,30485.729,1.1014,126.0693,0.33,45.31
2025-04-06,4.01,4.33,320.321,4.2,21805.1,30485.729,1.1014,126.0693,0.33,45.31
2025-04-07,4.15,4.33,320.321,4.2,21805.1,30485.729,1.0912,127.0629,0.42,46.98
2025-04-08,4.26,4.33,320.321,4.2,21805.1,30485.729,1.0912,127.1122,0.55,52.33
2025-04-09,4.34,4.33,320.321,4.2,21805.1,30485.729,1.104,126.8819,0.43,33.62
2025-04-10,4.4,4.33,320.321,4.2,21805.1,30485.729,1.1192,125.3694,0.56,40.72
2025-04-11,4.48,4.33,320.321,4.2,21805.1,30485.729,1.1325,124.3156,0.52,37.56
2025-04-12,4.48,4.33,320.321,4.2,21805.1,30485.729,1.1325,124.3156,0.52,37.56
2025-04-13,4.48,4.33,320.321,4.2,21805.1,30485.729,1.1325,124.3156,0.52,37.56
2025-04-14,4.38,4.33,320.321,4.2,21805.1,30485.729,1.1358,123.9908,0.54,30.89
2025-04-15,4.35,4.33,320.321,4.2,21805.1,30485.729,1.129,124.1129,0.51,30.12
2025-04-16,4.29,4.33,320.321,4.2,21805.1,30485.729,1.1382,123.6167,0.52,32.64
2025-04-17,4.34,4.33,320.321,4.2,21805.1,30485.729,1.1364,123.4733,0.53,29.65
2025-04-18,4.34,4.33,320.321,4.2,21805.1,30485.729,1.139,123.3365,0.53,29.65
2025-04-19,4.34,4.33,320.321,4.2,21805.1,30485.729,1.139,123.3365,0.53,29.65
2025-04-20,4.34,4.33,320.321,4.2,21805.1,30485.729,1.139,123.3365,0.53,29.65
2025-04-21,4.42,4.33,320.321,4.2,21805.1,30485.729,1.1508,122.677,0.67,33.82
2025-04-22,4.41,4.33,320.321,4.2,21805.1,30485.729,1.1466,122.7879,0.65,30.57
2025-04-23,4.4,4.33,320.321,4.2,21805.1,30485.729,1.135,123.375,0.59,28.45
2025-04-24,4.32,4.33,320.321,4.2,21805.1,30485.729,1.1363,123.285,0.55,26.47
2025-04-25,4.29,4.33,320.321,4.2,21805.1,30485.729,1.1381,123.2454,0.55,24.84
2025-04-26,4.29,4.33,320.321,4.2,21805.1,30485.729,1.1381,123.2454,0.55,24.84
2025-04-27,4.29,4.33,320.321,4.2,21805.1,30485.729,1.1381,123.2454,0.55,24.84
2025-04-28,4.23,4.33,320.321,4.2,21805.1,30485.729,1.1387,123.0856,0.56,25.15
2025-04-29,4.19,4.33,320.321,4.2,21805.1,30485.729,1.1396,122.9514,0.54,24.17
2025-04-30,4.17,4.33,320.321,4.2,21805.1,30485.729,1.1349,122.944,0.57,24.7
2025-05-01,4.25,4.33,320.58,4.2,21884.6,30485.729,1.1279,123.4811,0.55,24.6
2025-05-02,4.33,4.33,320.58,4.2,21884.6,30485.729,1.133,122.859,0.5,22.68
2025-05-03,4.33,4.33,320.58,4.2,21884.6,30485.729,1.133,122.859,0.5,22.68
2025-05-04,4.33,4.33,320.58,4.2,21884.6,30485.729,1.133,122.859,0.5,22.68
2025-05-05,4.36,4.33,320.58,4.2,21884.6,30485.729,1.1315,122.6335,0.53,23.64
2025-05-06,4.3,4.33,320.58,4.2,21884.6,30485.729,1.1345,122.3907,0.52,24.76
2025-05-07,4.26,4.33,320.58,4.2,21884.6,30485.729,1.1348,122.4652,0.48,23.55
2025-05-08,4.37,4.33,320.58,4.2,21884.6,30485.729,1.1249,123.1019,0.47,22.48
2025-05-09,4.37,4.33,320.58,4.2,21884.6,30485.729,1.127,122.879,0.49,21.9
2025-05-10,4.37,4.33,320.58,4.2,21884.6,30485.729,1.127,122.879,0.49,21.9
2025-05-11,4.37,4.33,320.58,4.2,21884.6,30485.729,1.127,122.879,0.49,21.9
2025-05-12,4.45,4.33,320.58,4.2,21884.6,30485.729,1.1106,123.7948,0.47,18.39
2025-05-13,4.49,4.33,320.58,4.2,21884.6,30485.729,1.1176,123.2905,0.47,18.22
2025-05-14,4.53,4.33,320.58,4.2,21884.6,30485.729,1.1206,123.0145,0.48,18.62
2025-05-15,4.45,4.33,320.58,4.2,21884.6,30485.729,1.1189,123.1492,0.49,17.83
2025-05-16,4.43,4.33,320.58,4.2,21884.6,30485.729,1.1141,123.3969,0.45,17.24
2025-05-17,4.43,4.33,320.58,4.2,21884.6,30485.729,1.1141,123.3969,0.45,17.24
2025-05-18,4.43,4.33,320.58,4.2,21884.6,30485.729,1.1141,123.3969,0.45,17.24
2025-05-19,4.46,4.33,320.58,4.2,21884.6,30485.729,1.1236,122.7649,0.49,18.14
2025-05-20,4.48,4.33,320.58,4.2,21884.6,30485.729,1.1254,122.673,0.51,18.09
2025-05-21,4.58,4.33,320.58,4.2,21884.6,30485.729,1.1343,122.1012,0.58,20.87
2025-05-22,4.54,4.33,320.58,4.2,21884.6,30485.729,1.1281,122.3865,0.54,20.28
2025-05-23,4.51,4.33,320.58,4.2,21884.6,30485.729,1.135,121.7283,0.51,22.29
2025-05-24,4.51,4.33,320.58,4.2,21884.6,30485.729,1.135,121.7283,0.51,22.29
2025-05-25,4.51,4.33,320.58,4.2,21884.6,30485.729,1.135,121.7283,0.51,22.29
2025-05-26,4.51,4.33,320.58,4.2,21884.6,30485.729,1.135,121.7283,0.51,20.57
2025-05-27,4.43,4.33,320.58,4.2,21884.6,30485.729,1.1326,121.9634,0.51,18.96
2025-05-28,4.47,4.33,320.58,4.2,21884.6,30485.729,1.1286,122.3295,0.51,19.31
2025-05-29,4.43,4.33,320.58,4.2,21884.6,30485.729,1.137,121.9108,0.51,19.18
2025-05-30,4.41,4.33,320.58,4.2,21884.6,30485.729,1.1347,122.1112,0.52,18.57
2025-05-31,4.41,4.33,320.58,4.2,21884.6,30485.729,1.1347,122.1112,0.52,18.57
2025-06-01,4.41,4.33,321.5,4.1,22022.1,30485.729,1.1347,122.1112,0.52,18.57
2025-06-02,4.46,4.33,321.5,4.1,22022.1,30485.729,1.1432,121.549,0.52,18.36
2025-06-03,4.46,4.33,321.5,4.1,22022.1,30485.729,1.1373,121.808,0.5,17.69
2025-06-04,4.37,4.33,321.5,4.1,22022.1,30485.729,1.1424,121.4093,0.5,17.61
2025-06-05,4.4,4.33,321.5,4.1,22022.1,30485.729,1.144,121.3178,0.48,18.48
2025-06-06,4.51,4.33,321.5,4.1,22022.1,30485.729,1.1397,121.5217,0.47,16.77
2025-06-07,4.51,4.33,321.5,4.1,22022.1,30485.729,1.1397,121.5217,0.47,16.77
2025-06-08,4.51,4.33,321.5,4.1,22022.1,30485.729,1.1397,121.5217,0.47,16.77
2025-06-09,4.49,4.33,321.5,4.1,22022.1,30485.729,1.1425,121.2757,0.48,17.16
2025-06-10,4.47,4.33,321.5,4.1,22022.1,30485.729,1.1423,121.4134,0.46,16.95
2025-06-11,4.41,4.33,321.5,4.1,22022.1,30485.729,1.149,120.9763,0.47,17.26
2025-06-12,4.36,4.33,321.5,4.1,22022.1,30485.729,1.1578,120.565,0.46,18.02
2025-06-13,4.41,4.33,321.5,4.1,22022.1,30485.729,1.1557,120.7131,0.45,20.82
2025-06-14,4.41,4.33,321.5,4.1,22022.1,30485.729,1.1557,120.7131,0.45,20.82
2025-06-15,4.41,4.33,321.5,4.1,22022.1,30485.729,1.1557,120.7131,0.45,20.82
