Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2022-06-13,-0.17405255195346425,-0.0395399318318857,-0.047611794876981174,-0.02835908976200207,-0.04811850571943373,0.20371276023099444,0.2037127467752723,-0.03188189535192866,-0.02334308773050005,-0.03402496590616846,0.0,-0.06,-0.02351777533038834,-0.02676735882447253,-0.031382215486301705,0.008889799884915986,0.0021523361091638016,0.04616204164124742,0.0,0.6913617377950428,-68205000000.0
2022-06-14,-0.012556416801388358,-0.0037808182149804753,0.0018138911335035433,-0.004197786656669017,-0.004829508042166469,-0.039879421696833575,-0.03987936623159667,-0.012693650850945776,-0.00520039948478868,0.00654479211493205,0.0,0.010000000000000002,-0.01017190901029815,-0.008035407203286724,-0.01422765315198673,0.004178494353135296,-0.01667678101631188,0.09325749378762598,0.0,-0.2923817804261311,-50914000000.0
2022-06-15,0.016349174861445676,0.014487058900179855,0.024664905200652742,0.009582479054093524,0.014535286883957181,-0.09861934155361644,-0.09861941189646643,0.018484719748774338,0.015520119261801158,0.019248169204035843,0.0,0.09,0.0032002062853714623,0.012966509676610984,0.022014191301560435,-0.00341744190996728,-0.030910954292080874,0.12233885192752508,0.0,0.0756024394530702,54912000000.0
2022-06-16,-0.10211240119463952,-0.033052206924162886,-0.041182758734728986,-0.02414736205977063,-0.04742339381608869,0.10654144692998793,0.10654145210886365,0.007907871808935804,0.0010996465267527854,-0.01599126405042272,0.643754425230369,0.010000000000000009,0.016607812475883426,0.011180446816136464,0.021494281895781522,-0.014656197993455756,0.01957983340049796,-0.3268219807078558,0.0,-0.5658276695713256,-31184000000.0
2022-06-17,0.004397810821636321,0.0021984472429394143,0.012085993090036485,-0.0016322635819472197,0.007778970461797837,-0.056819326608450633,-0.05681927649499957,0.0032173068932124477,0.002012135267395443,0.003110232924026664,0.0,-0.06000000000000001,-0.0054871923191177835,-0.008256810144045654,-0.013536147121416417,0.010272252036461003,-0.07073164388099108,-0.09699226560999574,0.0,-0.13917498340343312,27133000000.0
2022-06-18,-0.0736657110347055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3677247800306906,0.0,0.4371648991668476,-42010000000.0
2022-06-19,0.07765301921261576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15950687942799013,0.0,-0.17316344041165682,35330000000.0
2022-06-20,0.002248480775778961,0.0,0.0,0.0,0.0,0.0,-0.0032175059932278596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007547205196465068,0.0,-0.136617021830426,30819000000.0
2022-06-21,0.005376928358823501,0.024182474914307743,0.024916675839032475,0.02175538083829416,0.017761110216162026,-0.030661196085893273,-0.027443734741541385,-0.017097725755306402,-0.010102947677139377,-0.0006750129689081597,0.0,0.020000000000000004,-0.0005449294522499866,-0.0037437854344901486,0.008355104870021932,-0.0024863215217631475,0.009899757564244858,0.12783337114755067,0.0,-0.06184566021423016,28970000000.0
2022-06-22,-0.035562005349347094,-0.0013024199665521402,-0.0014598645360307757,-0.002229594993931518,-0.0019046944919737145,-0.04194053103593365,-0.041940539699743234,0.027128816299641825,0.007266351664271266,-0.00027049611839536774,0.0,0.0,-0.0001634969601921144,0.003977268335422712,-0.01607968314830507,-0.0023006671753253364,-0.04114211503656493,-0.15558038956037926,-0.004756483747848828,-0.013743173062941623,-28575000000.0
2022-06-23,0.053519949347997614,0.00948707224985847,0.014783353425166632,0.0069680938818087726,0.011905817297819721,0.0034482266622454993,0.0034482792789159236,0.008181397945795477,0.007668474318978169,0.007138720863260213,0.0,-0.020000000000000004,-0.004699515753048706,-0.006148118298448717,-0.017672884258995894,0.0022048933819938696,-0.018246308822904136,0.14499546085926593,-0.019072824256869424,-0.08721998112357915,26188000000.0
2022-06-24,0.006889809761965042,0.030105539793479238,0.03368960158740217,0.026635859188710906,0.030502095811167848,-0.06469916716028097,-0.06469917661225205,-0.013939295305182493,0.0011812252352664842,0.007087750017984223,0.0,0.009999999999999995,0.00043811895489355256,-0.0009989609969459391,0.003985942089079136,-0.002300814557414017,0.031622872955698746,-0.1640681165574638,0.0,-0.04811920687390223,24958000000.0
2022-06-25,0.012668381017558229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15746743232752308,0.0,-0.3063287056465544,18373000000.0
2022-06-26,-0.022340316427400496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09002615154345504,0.0,-0.018976996800214228,-18028000000.0
2022-06-27,-0.013975180544635984,-0.0029774999385948726,-0.00735862186936914,-0.0020971389677858577,0.0037057472970781643,-0.010335964210215428,-0.01033600933066206,-0.008565420357120348,-0.009216469936944869,-0.0061489013312605,0.0,0.03,-0.0030706697172441363,-0.0011176944418580068,0.0020343557760818675,-0.002402345787436545,0.017957082529779362,-0.01459879936315616,0.0,0.15100747243999613,-20965000000.0
2022-06-28,-0.02217969279068748,-0.020348672996349685,-0.030940634162588784,-0.016098129947589482,-0.018956460183116024,0.050996397521043194,0.05099640430892059,0.004648768503531022,-0.0002749650088361392,-0.011055604299130219,0.0,-0.01999999999999999,-0.001868967110418613,-0.0016493806069405818,-0.01725657746821991,0.005468947977946458,0.019790122059644803,0.07095173616414967,0.0,0.019640142336716973,-21382000000.0
2022-06-29,-0.008746512351258036,-0.000711998897880444,0.000916386490244072,0.002292296350208277,-0.010200119276078735,-0.007077197314253043,-0.007077170374085087,0.015487634187085889,0.005942685574009986,-0.0014922553723761142,0.0,-0.060000000000000005,-0.002092999800893123,-0.0007666517068580592,-0.006222213225781218,0.0057246455951986885,-0.017875381548180767,0.03367321474246157,0.0,0.0967144691953815,-23553000000.0
2022-06-30,-0.016009712006995448,-0.008797866164102408,-0.012480378906590902,-0.007217920825698784,-0.007822614893413791,0.01934293637293805,0.019342962843130935,0.008743537731218727,0.003003631490480149,-0.0005434484311676529,0.0,0.019999999999999997,-0.00530709145105606,-0.006095587698335223,-0.018852802129800054,-0.004003800990449936,-0.037305956231136014,0.12438372003551262,0.0,0.10908035662124638,-26267000000.0
2022-07-01,-0.026393611411862247,0.010498511214429478,0.006578877421248217,0.009795355612794156,0.012031917219320648,-0.07258186826346097,-0.07258192872676886,0.01021450827075191,0.012560603502727356,0.009493255622680106,0.0,-0.019999999999999997,-0.002886458845598368,-0.0008313996785857856,-0.03435727355453218,0.00428916393456827,0.024932410291198283,-0.24382375666753647,0.0,0.1581380683867338,-30767000000.0
2022-07-02,-0.0014079559536328346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029413885088568993,0.0,-0.5305255280131983,-18101000000.0
2022-07-03,0.0028449038468665398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11617143198785435,0.0,-0.09921353201414744,16391000000.0
2022-07-04,0.047275427341957964,0.0,0.0,0.0,0.0,0.0,0.03061275374831211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0805804867851785,0.0,0.27572351196790945,21595000000.0
2022-07-05,-0.0020358784047805212,0.0015828752489806775,0.016974729710146776,-0.0036745485671399254,0.008250031703222797,0.030975932563342613,0.0003631741459926869,0.007826396963720679,-0.0002700539053451655,-0.0009464163161111621,0.0,-0.04,-0.020839338821967496,-0.021437799680384485,-0.02820441385729297,0.0128521955633097,-0.08594716208630551,-0.19216000580230583,0.0,0.21280062744959502,-26716000000.0
2022-07-06,0.017582449292076918,0.0035667955624467166,0.006391483356213627,0.0022580787066119115,-0.007433643372117096,-0.029853013518694623,-0.02985296314968116,-0.016933503688282395,-0.0049630600476004046,-0.003795650282950067,0.0,-0.04,-0.01538625282222686,-0.01596901758740465,0.0017305524287845654,0.005617978056987879,-0.009796586212179654,0.07350246197476823,0.0,-0.08254217689692367,24599000000.0
2022-07-07,0.05165639354222978,0.014853723165394822,0.021173377960312108,0.011339573180962669,0.02339090977866378,-0.024617778892291938,-0.024617793092375544,-0.00883904368537989,-9.077234251292729e-05,0.016166368310343442,0.0,0.02,0.0017277129145260067,0.0005548992912700342,0.0019368530745553047,0.0002800614301565808,0.041743162372270826,0.1979347889639927,-0.014123523209187156,0.04825115051642279,25815000000.0
2022-07-08,0.0043132228563511395,-0.000830616299998146,0.0012534351828390633,-0.0015620618323965616,-0.00011405920466063459,-0.05679762023851341,-0.05679759839313307,-0.011137997509869825,-0.0016296844201937719,0.0008017386510163996,0.0,-0.009999999999999998,0.0015523659866059148,0.00043143823725389326,0.0023505498308246968,-0.0011207166348093695,0.0198541357508177,-0.05912471628609178,-9.261117206053662e-05,0.6590630320445641,49900000000.0
2022-07-09,-0.006412741336778486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09937247356268537,0.0,-0.5208548342849546,-29641000000.0
2022-07-10,-0.03447747960721318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13259812143479277,0.0,-0.03265579621813033,-28689000000.0
2022-07-11,-0.04359596348598534,-0.01159441761537331,-0.02159588268900722,-0.0056307562611300505,-0.0203084549944843,0.06024260556281789,0.06024257787673551,0.017097423288343846,0.0028055254468226922,-0.005624415220132279,0.0,-0.05,-0.006108459075239722,-0.0053749265251639535,-0.005230978184983653,0.009394056085966329,-0.006702482094241622,-0.21825356609701912,0.0,-0.17221236373551932,-24150000000.0
2022-07-12,-0.03291562148709712,-0.00928686854572298,-0.009734624771586582,-0.005565860563205162,-0.003434954438458535,0.04190664881096002,0.04190661817819258,0.005924719375005187,0.0014446134585726167,0.004020541413397623,0.0,0.009999999999999995,-0.0038803227704748405,-0.0037236489059839332,-0.008850043104105969,0.0004627984034218187,-0.0825757778027236,0.2050954814239306,0.0,0.06647584657994621,-25810000000.0
2022-07-13,0.044936760136039235,-0.004466864234912612,-0.0020632539460228834,-0.007187509447569196,-0.000875129031775691,-0.017372501793467377,-0.01737245686671458,0.011400798074802624,0.007461875800215817,-0.0010708654021784694,0.0,-0.15,0.006305097966606737,0.004776265963686179,0.012566893352496717,-0.0010183828216448385,0.004788254297447402,-0.31679947123853475,0.0,0.2470219653853638,33042000000.0
2022-07-14,0.017549651110245017,-0.0030031386852085425,0.003564512008744797,-0.004396618042504923,-0.01032639238220503,-0.01578387077220841,-0.015783867701262,-0.008192342029119483,-0.006379389343043823,-0.001875772700154715,0.0,0.03,-0.017274371109998694,-0.014146649261641277,-0.05195903316583383,0.00535799740063118,-0.005414468298998477,0.11980120010603876,0.0,-0.05869761290857847,31159000000.0
2022-07-15,0.012868197374010971,0.019019231580853856,0.01797663002667922,0.020643052094426018,0.020604913365266167,-0.08577247976665912,-0.08577247532383607,0.005612654740281976,0.007990113487149075,0.012662226873729579,0.0,-0.010000000000000009,-0.0012327783328882516,-0.0020104758163567997,0.020645105065283317,-0.004432171247331225,0.0187211094725868,0.13554549194135931,0.0,-0.18463668033075326,25905000000.0
2022-07-16,0.01684629622897205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04138521599211773,0.0,-0.06386030131711928,24303000000.0
2022-07-17,-0.019584899886714933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17693070793347712,0.0,-0.0582476701091316,-22928000000.0
2022-07-18,0.07891967809115143,-0.008398742367791633,-0.008498752600913047,-0.006449483139853412,-0.0028348419507879434,0.043212849641764174,0.043212860905040264,-0.010473199198324191,-0.006999381138640702,-0.009715588771396349,0.0,0.010000000000000009,0.003986361856417122,0.000942949789432323,0.013016066637260829,-0.006405766796279031,0.05006292646725952,0.05491575745593197,0.0,0.555890900545145,39975000000.0
2022-07-19,0.0394052819820662,0.027253517450803007,0.03028989543679934,0.023730532955087386,0.03467558088071042,-0.03213124802708314,-0.032131278182793294,-0.005409352176301188,0.002787865704938193,0.013153649902981845,0.0,-0.03,0.00046797439521887126,0.002384623832616704,-0.00646008965871212,-0.006447136852099979,0.015666142878387204,0.0520563618300918,0.0,0.19877585953907012,48765000000.0
2022-07-20,-0.006765243556749121,0.005878493957445137,0.015732029813072937,0.0019787265235161953,0.015548079846051699,-0.025631864170057687,-0.025631829026280046,0.002621157601157468,-0.0010784803292523168,0.004346440988114579,0.0,0.010000000000000009,-0.006159280360534849,-0.009446509339211243,-0.0016618053079706777,0.003742533577548245,-0.018985450807431466,-0.0909717783724028,0.0,-0.1273867398637046,-42932000000.0
2022-07-21,-0.0028926215274548335,0.009813066733332397,0.014253062505287187,0.005225237387519667,0.0051110754865529824,-0.032775802683622346,-0.032775864238112,0.017128433446003212,0.013571985127346678,0.011758756005999231,0.0,0.01999999999999999,0.007736953892354785,0.01401179660226555,0.002571952858055248,-0.0015888424724860583,-0.05953123120697215,0.08695826370768148,-0.01123504614474728,-0.24418163561500908,-33631000000.0
2022-07-22,-0.01960194573416228,-0.009376287203504832,-0.017690736523885097,-0.004221981209395186,-0.016080784575535398,-0.0034677070491447837,-0.003467710453695508,0.016671360596007993,0.007685455782062018,-0.0012998478246146077,0.0,-0.01999999999999999,0.008372643425221513,0.0024926409954947677,-0.005473355141737724,-0.001685080901090523,-0.017273410995707048,-0.09182509778013598,-0.04015068743882137,-0.06795448061265673,-31422000000.0
2022-07-23,-0.01104471059505001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415068014172795,0.0,-0.26853242612957123,-24022000000.0
2022-07-24,0.006375470484940359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019293202655261684,0.0,-0.01917813806092721,23566000000.0
2022-07-25,-0.0567556597592316,0.0013143029535492314,-0.005711885774507119,0.002816734874195504,0.00516739411441833,0.014227440440232874,0.014227444127432336,-0.009832940427869759,-0.008484278133995623,-0.0002598243625938087,0.0,0.01999999999999999,-0.004700961070897767,-0.0027423043036363935,-0.015781582575234758,-0.0023451067651711743,0.02089940293333742,-0.10041874776659758,0.0,0.41184723644423815,-35575000000.0
2022-07-26,-0.00572504356251169,-0.011610342583001728,-0.019844545605883352,-0.00759249041503683,-0.006170649445438409,0.05537314089952182,0.05537314539706198,0.0007661109939934069,-0.00017726627269065451,-0.007049722196873505,0.0,-0.01999999999999999,-0.0007565682663879478,-0.001186514317386386,0.010494584193503948,0.006645777866585077,-0.017946992421556368,0.11934675783719279,0.0,-0.2173617470882278,-28625000000.0
2022-07-27,0.07659542145457407,0.025820048629945237,0.04139115084889673,0.01397916228491073,0.022496611747167886,-0.06052340285251661,-0.06052337137337781,-0.005633764742209893,0.006635677371599223,0.010944321155706663,0.0,0.03,0.0008147259701930825,0.010133467249785824,0.0035637182297243953,-0.006927620808838488,0.02372144848167451,0.030771658666753687,0.0,0.10390567205375753,31759000000.0
2022-07-28,0.0390578308626699,0.012060319985008465,0.009730498768912143,0.00994998872096077,0.013646220248922753,-0.03994385969968467,-0.03994386613164402,0.007929532594287842,0.008255013391875093,0.01018512622231362,0.3884434205387338,0.009999999999999981,0.017986345705335874,0.01211168004371747,0.06641315391317126,-0.0009398353724893322,-0.008674196980507186,-0.15718558362545132,0.0,0.23600032139941743,40213000000.0
2022-07-29,-0.0016476448488860606,0.014107775678375747,0.018072704769836096,0.010491003565988397,0.007074123313649618,-0.045816533528988145,-0.045816533368807304,-0.0027212556078094158,0.0023585537466637822,0.0029460901384223154,-0.004301081899390697,-0.04999999999999999,0.007172964113639085,0.0028071459585694595,0.01645738975608207,-0.004240260282498767,0.022560478682778728,0.03484673133369693,0.0,-0.11379298941954659,-35887000000.0
2022-07-30,-0.006254683414000561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12379421713453016,0.0,-0.2428980125860224,-28149000000.0
2022-07-31,-0.01358988619423766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16406811618081585,0.0,-0.17820572859005784,-23553000000.0
2022-08-01,-0.0009730644672046306,-0.0028270764842599837,-0.000602580176535947,-0.0018882790585055822,-0.0003739290256441724,0.06839886256211848,0.06839885230455024,0.023798176010820724,0.001974792856447478,0.00030805208388483025,0.004301081899390702,-0.07999999999999999,0.003454221254156018,0.005651232868696488,0.008202049903392834,-0.0042583890315845505,-0.04915023090729848,-0.11122563502588725,0.0,0.09299974107554174,-25849000000.0
2022-08-02,-0.014520247027429503,-0.006684688523694443,-0.002985945195841939,-0.012268360308268817,-0.0009622108628384661,0.046619523204595135,0.046619517132472504,-0.021386788248938745,-0.012295966876335667,-0.004631249165709769,0.0,-0.010000000000000009,0.0011863937519005214,-0.005955990148902209,-0.010735550198210481,0.007463787636079219,0.005629017963161964,0.13077023129002188,0.0,0.09373250560843922,-28390000000.0
2022-08-03,-0.005744061925766138,0.015517456399472265,0.02686844178616011,0.01263441412068878,0.014599165240172317,-0.08636574039389384,-0.08636576239910163,0.015621856194895317,0.01081083235354068,0.008729998881402166,0.0,-0.06,-0.007424009666563616,0.002435276067987767,-0.012009139780946816,0.002538231891160657,-0.04063660985333565,-0.06669137449867216,0.0,-0.07689155082961716,-26288000000.0
2022-08-04,-0.009479525514329025,-0.0007776425775126313,0.0046655503763875774,-0.002440884451793059,-0.0021102716034616447,-0.023508813167236665,-0.02350880331857905,-0.0003351827446826591,0.0015721982241150532,0.002680626417914272,0.0,0.020000000000000018,0.01720048045395003,0.016404693683584038,0.011710731166162782,-0.007728593390747431,-0.023661848188539208,-0.08591893066550156,0.008013278384880859,-0.0454455383963551,-25120000000.0
