Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean,DIA,IWM,TLT,DXY,ETH,GLD,HYG,LQD,VIX,WALCL,RRPONTSYD,WTREGEN,T10Y3M,SOFR,BAMLH0A0HYM2,BAMLC0A0CM,FED_NET_LIQUIDITY,NVT_Ratio,NVT_Ratio_MA90,Puell_Multiple,Hash_Ribbon_MA30,Hash_Ribbon_MA60,Hash_Ribbon_Spread,Miner_Revenue_to_Cap,Miner_Revenue_to_Cap_MA30,Active_Addresses_Change,Active_Addresses_MA90,Avg_Fee_Per_Tx,Avg_Fee_Per_Tx_MA30,Difficulty_MA30,Difficulty_MA60,Difficulty_MA90,Difficulty_Compression,Price_to_MA200,Price_MA200,Mempool_Stress,Hash_Price,Hash_Price_MA90,IBIT_Price,FBTC_Price,GBTC_Price,ARKB_Price,BITB_Price,GBTC_Premium,Total_BTC_ETF_Volume,IBIT_Volume_Change_7d,FBTC_Volume_Change_7d,GBTC_Volume_Change_7d,ARKB_Volume_Change_7d,BITB_Volume_Change_7d
2022-10-23,19207.73438,19646.65234,19124.19727,19567.00781,22128794335.0,19319.02639,19295.14299,19308.03791,19346.44482,19455.15742,21306.26608,25546.26133,30954288432,31109337971,19228.18828,19254.75,19407.17998,19354.24238,432994000000000.0,449152000000000.0,478873000000000.0,498160000000000.0,524079000000000.0,557735000000000.0,658909000000000.0,795863000000000.0,452114000000000.0,478202000000000.0,524964000000000.0,581521000000000.0,52.47031686,-105.3722875,-142.9044803,37.53219274,20119.96907,18694.39089,19407.17998,7.345622549,502.674066,-727673000000.0,79.47277764,63.47104023,10.5842384,13.05859868,-20.52722236,2.706306925,39.59426618,1.868048835,-33.38698736,1.358366923,37.40802549,270.2437439,3752.75,26.84438133,0.977889955,1651.0,19.04299927,85.05000305,67.79797363,4.21,3.08,297.979,3.6,21424.5,26770.514,0.9855,127.6758,-0.28,29.69,23,26,274506216.9,35626600000000.0,217872,582380,19185906.25,367890000000.0,18817002.9,7.75534212,1875665.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,294.8273620605469,166.1069793701172,83.1190185546875,112.01000213623048,1299.9464111328125,154.14999389648438,60.77193832397461,87.5049057006836,29.690000534057617,8743922.0,2241.835,607.199,0.07,3.04,4.97,1.7,8741072.966,1688551.3686585764,1584969.6672216442,0.5660461070834838,254905037.86507753,240627516.4883118,5.933453299853472,0.005114848342272,0.0051176445395106,-15.584745013400514,641842.6222222223,3.55957007981714e-05,4.501239996113092e-05,33375405260313.246,32082815717366.66,30741924080237.645,8.56641625033627,0.7695959901978393,25424.038671875,0.5670554038617303,0.0685485488913809,0.0878561595893865,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-24,19567.76953,19589.125,19206.32422,19345.57227,30202235805.0,19327.87501,19304.31195,19313.04249,19346.36172,19448.08741,21267.44046,25484.56293,30939396301,31100312078,19269.3957,19270.7416,19357.61641,19367.86107,584280000000000.0,494194000000000.0,498038000000000.0,509643000000000.0,529812000000000.0,559448000000000.0,657431000000000.0,793758000000000.0,483127000000000.0,462856000000000.0,517686000000000.0,584491000000000.0,48.90209465,-93.93027542,-133.1096393,39.17936387,19928.70857,18786.52424,19357.61641,5.900438887,494.1116885,-757876000000.0,65.36252915,67.14785674,9.950624515,5.892873515,-34.63747085,0.982004386,39.28078193,-1.131678124,-34.14083226,1.074510082,36.48387412,273.2167969,3797.340088,26.87112808,0.986008584,1648.699951,19.17399979,84.58000183,67.81620789,4.25,3.08,297.979,3.6,21424.5,26770.514,0.9874,128.0351,-0.25,29.85,22,26,249031192.7,36835700000000.0,264486,629949,19187000.0,368314000000.0,16704131.75,11.95198458,1628171.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,298.7820739746094,166.8187255859375,82.43209838867188,111.98999786376952,1344.99853515625,153.64999389648438,60.81385803222656,87.46092224121094,29.850000381469727,8743922.0,2241.835,607.199,0.07,3.04,4.97,1.7,8741072.966,1392558.6210286329,1582847.7902340426,0.504228398720812,255453558.09679025,241043216.425989,5.978322818905232,0.0045353007317231,0.0051062853281119,7.067903542704856,641556.5555555555,4.518930828358294e-05,4.488040600979418e-05,33535082693029.414,32224216980754.89,30843514242321.58,8.726529764285237,0.7645187797981773,25303.247294921875,0.4996748082627012,0.0670764634050234,0.0875245994370873,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-25,19344.96484,20348.41211,19261.44727,20095.85742,47761524910.0,19583.86915,19448.22931,19417.41782,19417.74226,19489.87903,21244.2408,25430.94397,31272507759,31266095291,19477.81914,19373.56387,19354.37344,19410.98639,959809000000000.0,649399000000000.0,581996000000000.0,569665000000000.0,570764000000000.0,585278000000000.0,663418000000000.0,795410000000000.0,581749000000000.0,527963000000000.0,532186000000000.0,601844000000000.0,59.06085419,-24.04349821,-111.2964111,87.25291286,19907.64562,18801.10126,19354.37344,5.71728328,536.4583424,-710114000000.0,87.55023406,77.46184695,10.87615528,176.1753196,-12.44976594,3.678257469,49.6494059,3.878330121,-31.58659632,1.403353718,58.13903718,278.8685303,3859.110107,26.57691765,0.988650322,1652.800049,19.3390007,85.31999969,67.97126007,4.1,3.08,297.979,3.6,21424.5,26770.514,0.9959,127.384,-0.32,28.46,20,26,223395628.8,36835700000000.0,248540,601629,19188093.75,372575000000.0,15262936.71,16.79880511,7921298.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,302.0443115234375,171.3681640625,84.83187866210938,110.9499969482422,1461.6654052734375,154.0,61.40070343017578,88.63085174560547,28.459999084472656,8743922.0,2241.835,607.199,0.07,3.04,4.97,1.7,8741072.966,1499049.3171901216,1582010.6036375118,0.462989722559335,255094460.0810409,240632336.59323984,6.010049867963937,0.0040966054754737,0.0050776819646968,4.806658804223418,641083.6444444444,6.758967377615762e-05,4.5480344633331304e-05,33694760125745.58,32365618244143.125,30945104404405.51,8.885591999969215,0.7976671093154082,25192.28826171875,2.262565359251,0.0683224498500476,0.0871860484243365,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-26,20092.23633,20938.13477,20076.11719,20770.44141,58895950537.0,19979.39324,19688.63151,19597.82096,19546.57075,19572.49596,21234.85863,25384.57081,31819506625,31541019223,19797.41367,19523.79863,19395.12334,19462.57871,1223290000000000.0,840698000000000.0,698596000000000.0,656815000000000.0,632910000000000.0,626440000000000.0,674505000000000.0,799667000000000.0,701943000000000.0,615631000000000.0,558716000000000.0,614332000000000.0,65.66949478,84.79806672,-72.07751551,156.8755822,20187.75224,18602.49444,19395.12334,8.173486564,559.7125736,-651218000000.0,93.59536498,82.16937606,12.57700843,347.4461679,-6.404635023,8.260260351,54.07127994,3.356831063,-29.29007393,1.568657791,23.31254215,272.706604,3830.600098,26.30054092,0.996373117,1664.0,19.47999954,87.91000366,68.05335236,4.04,3.08,297.979,3.6,21424.5,26770.514,1.0068,126.481,-0.35,27.28,33,26,283822315.3,36835700000000.0,306069,683262,19189187.5,389253000000.0,20391787.5,23.5497816,15538701.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,301.9400939941406,172.2145538330078,86.05409240722656,109.6999969482422,1566.566650390625,154.97999572753906,61.56836700439453,89.03545379638672,27.280000686645508,8723090.0,2186.856,634.548,-0.07,3.03,4.8,1.67,8720268.595999999,1271776.614622472,1580380.520812665,0.620579551024099,256590286.6013861,241956740.64317676,6.0480009190196515,0.0052387020438316,0.0050807454756764,11.20167308177431,640930.7555555556,7.694246936975205e-05,4.6185628868436654e-05,33854437558461.742,32507019507531.36,31046694566489.445,9.04361327728194,0.8280608830742175,25082.22978515625,3.93701641705393,0.0718470195206908,0.0867710195972864,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-27,20772.80273,20854.04492,20255.37305,20285.83594,49625110402.0,20081.5408,19797.21413,19689.55629,19616.97696,19618.51789,21216.0661,25333.83713,32172092839,31720960429,20012.94297,19597.30645,19432.07266,19501.75501,1006690000000000.0,896027000000000.0,754612000000000.0,703465000000000.0,668508000000000.0,650972000000000.0,681083000000000.0,801727000000000.0,841413000000000.0,662589000000000.0,580486000000000.0,610577000000000.0,58.37885118,130.4484512,-31.57232217,162.0207734,20313.47448,18550.67083,19432.07266,9.071619296,562.4953808,-700843000000.0,69.90081003,83.68213635,14.15637206,246.956315,-30.09918997,6.388842596,52.97651779,-2.333149591,-30.93984228,1.591444848,-15.74104849,267.7416382,3807.300049,26.50559616,1.009193778,1660.699951,19.47800064,89.08000183,68.23577118,3.96,3.08,297.979,3.6,21424.5,26770.514,0.9985,126.7102,-0.34,27.39,32,26,247200081.0,36835700000000.0,267995,648360,19190281.25,400444000000.0,17781054.47,17.3595279,15538701.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,303.91265869140625,172.25302124023438,86.95516967773438,110.58999633789062,1514.3748779296875,154.74000549316406,62.02106475830078,89.44889068603516,27.38999938964844,8723090.0,2186.856,634.548,-0.07,3.03,4.8,1.67,8720268.595999999,1494214.834713018,1579611.283142028,0.5429973662193414,257980460.40586188,242294943.18514237,6.473728650620915,0.004440339294581,0.0050764586527794,-0.0494850319340267,640265.1111111111,6.47753246317109e-05,4.628152146913698e-05,34014114991177.91,32648420770919.59,31148284728573.38,9.200603781483736,0.8122905468123347,24972.62060546875,3.6598530712348656,0.071929808135774,0.0863449044085713,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-28,20287.95703,20724.98047,20086.06836,20595.35156,43994715910.0,20252.81106,19942.33003,19810.329,19710.15549,19681.53942,21203.77473,25286.68802,32406204187,31843087349,20218.61172,19723.4,19491.01182,19540.70938,906087000000000.0,899381000000000.0,782153000000000.0,730481000000000.0,691134000000000.0,667431000000000.0,685539000000000.0,802766000000000.0,936031000000000.0,694073000000000.0,609832000000000.0,606413000000000.0,61.33166848,189.4185351,12.62584928,176.7926858,20507.65795,18474.36568,19491.01182,10.43194829,567.9537186,-656849000000.0,84.18286788,82.55968096,15.15714768,187.4857092,-15.81713212,6.888371158,53.81207267,1.5257721,-29.88614166,1.60424046,-11.34585787,275.9346924,3901.060059,26.55017281,0.996780396,1639.599976,19.14699936,87.90000153,68.13545227,4.02,3.08,297.979,3.6,21424.5,26770.514,0.9934,127.2196,-0.39,25.75,30,26,291146762.1,36835700000000.0,283035,679257,19190281.25,400444000000.0,20657842.56,18.72427351,287405.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,311.61334228515625,176.1676483154297,86.357421875,110.66999816894533,1555.4779052734375,153.16000366210938,62.49894714355469,89.63360595703125,25.75,8723090.0,2186.856,634.548,-0.07,3.03,4.8,1.67,8720268.595999999,1414815.0724421982,1573537.4073361645,0.6328422122498708,259875894.34692925,243459548.1460417,6.742946110953343,0.0051587396132908,0.0050912604843287,9.510243959062858,641127.4888888889,6.615509514690711e-05,4.6715015800169694e-05,34194641126277.555,32789822034307.824,31249874890657.312,9.423289680114964,0.8278211189852135,24877.9878515625,0.0709638645410688,0.0709533650373754,0.0859025680621542,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-29,20595.10352,20988.39453,20566.48438,20818.47656,40369840645.0,20441.36622,20101.6294,19944.74867,19815.70988,19754.8902,21196.14506,25242.22821,32563899958,31927930666,20513.19258,19891.29414,19559.61436,19582.22357,840439000000000.0,879733000000000.0,792751000000000.0,745142000000000.0,705354000000000.0,678593000000000.0,688606000000000.0,803141000000000.0,987263000000000.0,735195000000000.0,635483000000000.0,607653000000000.0,63.35023932,251.2606973,60.35281888,190.9078784,20728.70763,18390.52108,19559.61436,11.95415464,557.5220355,-616479000000.0,92.33714518,82.14027436,16.471431,184.1921025,-7.662854823,6.484243538,59.8123167,1.083375534,-29.12654527,1.613002771,-8.239342362,275.9346924,3901.060059,26.55017281,0.996780396,1639.599976,19.14699936,87.90000153,68.13545227,4.02,3.08,297.979,3.6,21424.5,26770.514,0.9934,127.2196,-0.39,25.75,34,26,261848974.7,36835700000000.0,252661,668004,19191375.0,389297000000.0,18889102.55,14.66516375,565035.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,311.61334228515625,176.1676483154297,86.357421875,110.66999816894533,1555.4779052734375,153.16000366210938,62.49894714355469,89.63360595703125,25.75,8723090.0,2186.856,634.548,-0.07,3.03,4.8,1.67,8720268.595999999,1540781.9215988158,1566397.0853964975,0.5810721642123428,261173239.94873035,244018409.48259863,7.030137780261882,0.004852105339386,0.005091110344879,2.405440333091624,642315.8111111111,5.804261721192741e-05,4.679492655318341e-05,34377145605398.99,32931223297696.06,31351465052741.246,9.650842624316509,0.8400493630371214,24781.44431640625,0.1462462701132282,0.0721373933288919,0.0854935265949078,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-30,20817.98242,20917.00586,20547.46289,20635.60352,31486345556.0,20506.11199,20198.7156,20036.86265,19893.79499,19811.71041,21185.04523,25196.39115,32542562247,31923536784,20621.1418,20049.48047,19634.32031,19622.35072,649740000000000.0,803069000000000.0,766749000000000.0,732422000000000.0,700057000000000.0,676731000000000.0,687836000000000.0,801614000000000.0,925249000000000.0,753499000000000.0,641722000000000.0,600827000000000.0,60.55988254,282.2610007,104.7344552,177.5265454,20875.7063,18392.93433,19634.32031,12.64506195,544.0949593,-647965000000.0,84.0900503,86.87002112,17.63649439,138.0316348,-15.9099497,6.729903292,54.26790469,-0.878417046,-29.74910978,1.576717471,-22.00527658,275.9346924,3901.060059,26.55017281,0.996780396,1639.599976,19.14699936,87.90000153,68.13545227,4.02,3.08,297.979,3.6,21424.5,26770.514,0.9934,127.2196,-0.39,25.75,34,26,247200081.0,36835700000000.0,222138,594597,19192468.75,402025000000.0,17765496.38,12.73430529,1803367.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,311.61334228515625,176.1676483154297,86.357421875,110.66999816894533,1555.4779052734375,153.16000366210938,62.49894714355469,89.63360595703125,25.75,8723090.0,2186.856,634.548,-0.07,3.03,4.8,1.67,8720268.595999999,1809788.6589308947,1566332.0279103084,0.5484776522968472,260631206.62946275,244474032.6850333,6.6089529840398065,0.0044190068167384,0.0050487707752524,-17.158779806479927,641861.3111111111,5.7325842332953704e-05,4.6777499379959886e-05,34559650084520.42,33040256060875.125,31453055214825.18,9.876925622891068,0.8361337198553849,24678.788681640624,0.4697732312116041,0.0718668708706658,0.0851016903404075,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-31,20633.69531,20795.32031,20287.45898,20495.77344,45668466815.0,20502.6658,20252.72612,20098.05076,19951.12627,19855.84351,21171.39628,25149.61883,32802481150,32060302257,20566.2082,20181.81094,19706.53809,19661.80664,936011000000000.0,847383000000000.0,797523000000000.0,759567000000000.0,722529000000000.0,693459000000000.0,692751000000000.0,802951000000000.0,867792000000000.0,784868000000000.0,661173000000000.0,619977000000000.0,58.44025684,292.1778019,142.2231246,149.9546774,20971.70321,18441.37296,19706.53809,12.84005463,541.5068428,-693634000000.0,77.78408045,84.73709198,17.97212385,99.17883106,-22.21591955,7.086056533,46.69369062,-0.677615646,-30.22514081,1.583319746,45.04213178,272.7262268,3871.97998,26.77305794,0.995500267,1635.900024,19.125,86.52999878,68.00776672,4.1,3.08,297.979,3.6,21424.5,26770.514,0.9885,127.6272,-0.41,25.88,31,26,316782326.1,36835700000000.0,284125,667561,19193562.5,397230000000.0,22491183.83,15.40854664,1589208.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,310.5133361816406,176.33119201660156,85.74187469482422,111.52999877929688,1572.7144775390625,151.91000366210938,61.55998611450195,89.14979553222656,25.8799991607666,8723090.0,2186.856,634.548,-0.07,3.03,4.8,1.67,8720268.595999999,1398076.802193393,1563371.207124666,0.6962103859930477,261785004.95579067,246212019.6502577,6.325030461308902,0.0056620057804802,0.0050407257507254,6.315435749937093,641905.4555555555,5.423138551206153e-05,4.688925040348468e-05,34742154563641.855,33137899907313.93,31554645376909.11,10.101552873305886,0.8337515884992719,24581.589970703124,0.4143362423606892,0.0709988591942985,0.0846987333570848,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-11-01,20494.89844,20647.28906,20359.8457,20485.27344,39819303159.0,20496.86835,20295.00745,20149.68045,20001.99743,19896.45189,21157.80969,25103.20743,32941428120,32137506246,20606.0957,20309.51934,19772.92949,19709.84551,815709000000000.0,836825000000000.0,800830000000000.0,767053000000000.0,731403000000000.0,701346000000000.0,695185000000000.0,803078000000000.0,829597000000000.0,835505000000000.0,678059000000000.0,633985000000000.0,58.2753145,295.7801072,172.9345211,122.8455861,21055.11384,18490.74514,19772.92949,12.96908835,523.3594511,-733453000000.0,77.31055798,79.72822958,18.28377978,83.81281135,-22.68944202,7.513134878,45.66723004,-0.051230074,-30.26088652,1.585540678,-12.80788269,269.9395142,3856.100098,26.76414299,0.988630772,1645.0,19.67300034,88.37000275,67.98215485,4.07,3.08,298.708,3.6,21358.1,26770.514,0.9871,127.4011,-0.47,25.81,30,26,263680086.4,36835700000000.0,276192,666319,19194656.25,392012000000.0,19035680.24,14.95182598,1589208.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,309.555419921875,176.57164001464844,86.54319763183594,111.4800033569336,1579.70458984375,153.4600067138672,61.930267333984375,89.79122161865234,25.809999465942383,8723090.0,2186.856,634.548,-0.07,3.03,4.8,1.67,8720268.595999999,1419342.5053993042,1562040.2119852754,0.5911813388705881,262415881.6721088,247295950.92761073,6.114103618212089,0.0048558864728718,0.005030777691539,16.765121817439432,641608.3,5.413542696592601e-05,4.728462263977308e-05,34924659042763.29,33235543753752.727,31656235538993.043,10.324738390779956,0.8367398528648328,24481.249013671873,0.4239468978316738,0.0721923313398645,0.0843132810482987,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-11-02,20482.95898,20742.81055,20087.13477,20159.50391,55552169483.0,20384.41353,20270.37044,20150.99024,20016.99804,19913.42299,21138.04126,25054.01635,33389165573,32370487970,20518.92617,20368.76895,19811.75947,19727.70964,1119900000000000.0,931185000000000.0,858843000000000.0,814100000000000.0,768403000000000.0,728350000000000.0,703596000000000.0,806231000000000.0,872360000000000.0,904196000000000.0,691199000000000.0,651375000000000.0,53.2533586,269.2443996,192.1964968,77.0479028,21091.38038,18532.13857,19811.75947,12.91779163,532.8106176,-789005000000.0,62.61920637,72.5712816,17.80991332,57.83718237,-37.38079363,5.148190195,42.73064968,-1.590262059,-31.36992118,1.629479517,39.51065206,260.6867371,3759.689941,26.88004112,0.987790942,1645.699951,19.60000038,90.0,67.90911102,4.1,3.08,298.708,3.6,21358.1,26770.514,0.9875,127.3138,-0.51,25.86,30,26,223395628.8,36835700000000.0,257467,630399,19195756.25,393340000000.0,15923465.1,16.72286641,3774635.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,304.7660827636719,170.714111328125,86.16756439208984,111.3499984741211,1519.7117919921875,152.38999938964844,61.36642837524414,89.35890197753906,25.86000061035156,8676870.0,2229.861,598.544,-0.12,3.05,4.62,1.62,8674041.595,1527724.7709181334,1561364.7879348758,0.496509811344272,261859837.2639479,247246511.2988502,5.910427544245547,0.0040482674853124,0.00499569911007,-3.9371506592140615,640884.3111111111,6.495124213494496e-05,4.805215647545804e-05,35107163521884.723,33333187600191.523,31755350269103.465,10.555113467107043,0.8268556111408131,24379.924111328124,0.9788565344440734,0.0712792148663603,0.0839377396100404,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
