Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean
2022.1.6,43565.51172,43748.71875,42645.53906,43160.92969,30208048289,44832.59235,46010.02404,46599.5161,47326.85852,48478.24598,51455.38327,49841.35752,33258853710,36405962298,45286.16875,46163.5793,47656.17578,47803.96628,1.30381E+15,1.49771E+15,1.46734E+15,1.45065E+15,1.45301E+15,1.49556E+15,1.72095E+15,1.81811E+15,1.54392E+15,1.48496E+15,1.357E+15,1.38496E+15,32.14800974,-1699.40487,-1407.171251,-292.2336196,52041.4474,43270.90416,47656.17578,18.40379152,2166.673659,-3.35977E+11,5.535412966,5.43027083,31.19930832,-180.8851536,-94.46458703,-14.41394003,31.98232924,-0.936615902,46.93506448,2.614288029,-18.02670558,374.9415588,4696.049805,23.00182724,1.131349683,1788.699951,22.17399979,79.45999908,72.64305115,1.73,0.08,282.542,4,21587.3,25250.347,1.1307,115.4189,0.85,19.61,15,57,176161288.5,2.42723E+13,264899,690161,18920606.25,8.67755E+11,40297229.2,15.23440191,2216829.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.7,43153.57031,43153.57031,41077.44531,41557.90234,84196607520,43741.02901,45200.54737,45927.30093,46777.43412,48031.7722,51259.39355,49758.93508,34267522103,36881491107,44128.70547,45560.48398,47391.63203,47505.73646,3.49903E+15,2.16482E+15,1.83674E+15,1.72376E+15,1.64787E+15,1.62482E+15,1.75616E+15,1.83484E+15,1.97905E+15,1.67577E+15,1.47082E+15,1.45365E+15,28.83340643,-1953.848465,-1516.506694,-437.3417719,52515.89617,42267.3679,47391.63203,21.62518536,2160.731567,-4.20174E+11,4.41641885,6.122738338,32.71875971,-199.262493,-95.58358115,-18.20842645,22.90281503,-3.714070469,41.47779264,2.687611683,178.7224342,370.8799133,4677.029785,22.87701035,1.129688144,1797,22.3939991,78.90000153,72.625,1.76,0.08,282.542,4,21587.3,25250.347,1.1358,115.0596,0.89,18.76,18,57,168921783.5,2.42723E+13,255381,667941,18921700,8.21886E+11,38347303.45,14.30294969,2901017,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.8,41561.46484,42228.94141,40672.27734,41733.94141,28066355845,43071.99981,44570.25537,45368.18633,46297.10148,47625.46054,51070.77074,49679.0844,34144726731,36793778318,43183.87031,45089.40703,47142.97832,47307.79714,1.17132E+15,1.83365E+15,1.71576E+15,1.6501E+15,1.60248E+15,1.59556E+15,1.74458E+15,1.82824E+15,1.90603E+15,1.65334E+15,1.47064E+15,1.44565E+15,29.69072628,-2116.889779,-1636.583311,-480.3064685,52827.95158,41458.00506,47142.97832,24.11800638,2117.583888,-3.92108E+11,9.408536731,6.453456182,34.23153172,-180.5935832,-90.59146327,-17.58768375,22.69129008,0.42359949,42.07709185,2.696204806,-66.66569275,370.8799133,4677.029785,22.87701035,1.129688144,1797,22.3939991,78.90000153,72.625,1.76,0.08,282.542,4,21587.3,25250.347,1.1358,115.0596,0.89,18.76,10,57,174242949.2,2.43415E+13,223920,591014,18922793.75,8.15963E+11,37777816.27,9.69417938,10156047.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.9,41734.72656,42663.94922,41338.16016,41911.60156,21294384372,42685.20039,44086.86377,44907.30836,45879.43482,47256.82447,50889.40105,49601.79601,33890264506,36639555493,42386.67578,44562.75469,46894.54453,47130.0737,8.92482E+14,1.51993E+15,1.56607E+15,1.54909E+15,1.53486E+15,1.5502E+15,1.7277E+15,1.81892E+15,1.69444E+15,1.61668E+15,1.44269E+15,1.42663E+15,30.59937447,-2206.33228,-1750.533105,-455.7991754,53020.85678,40768.23228,46894.54453,26.12803818,2061.027115,-3.70813E+11,10.98297272,8.269309433,35.26770507,-143.8307464,-89.01702728,-11.92979711,26.96535276,0.425697047,42.68190984,2.697191508,-24.1284316,370.8799133,4677.029785,22.87701035,1.129688144,1797,22.3939991,78.90000153,72.625,1.76,0.08,282.542,4,21587.3,25250.347,1.1358,115.0596,0.89,18.76,23,55,170826076.6,2.43719E+13,210143,568134,18922793.75,8.15963E+11,37068053.16,7.86552615,5610473.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.10,41910.23047,42199.48438,39796.57031,41821.26172,32104232331,42397.22084,43674.93613,44495.83547,45492.94215,46906.14301,50709.83394,49524.37776,33854897532,36594427899,42037.12734,44114.23633,46538.77695,46878.69883,1.34264E+15,1.46083E+15,1.52545E+15,1.52156E+15,1.51656E+15,1.53681E+15,1.72008E+15,1.81419E+15,1.64186E+15,1.57973E+15,1.44362E+15,1.42897E+15,30.38434056,-2258.471523,-1852.120788,-406.3507346,52968.32206,40109.23185,46538.77695,27.63091566,2085.447611,-4.02917E+11,18.60367206,12.99839384,36.645221,-137.9549626,-81.39632794,-9.954737849,21.18763458,-0.215548536,42.37436107,2.440322292,50.76384351,371.124115,4670.290039,22.93050575,1.135396004,1798.400024,22.44599915,78.23000336,72.56182861,1.78,0.08,282.542,4,21587.3,25250.347,1.1328,115.235,0.86,19.4,23,55,172037609.1,2.43719E+13,266743,672264,18923887.5,7.88954E+11,37634287.25,11.45594577,246034.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.11,41819.50781,43001.15625,41407.75391,42735.85547,26327648900,42510.09905,43504.19419,44261.17147,45230.36246,46637.0922,50551.93337,49456.83028,33705843104,36492270894,41952.1125,43619.14063,46244.14414,46633.28281,1.12513E+15,1.34893E+15,1.45266E+15,1.4687E+15,1.47928E+15,1.51025E+15,1.7083E+15,1.80733E+15,1.60612E+15,1.57502E+15,1.44043E+15,1.42984E+15,35.33853995,-2200.624744,-1921.821579,-278.8031647,52802.41071,39685.87757,46244.14414,28.36366285,2050.301521,-3.7659E+11,33.87851214,21.15505231,37.26491949,-95.39605549,-66.12148786,-9.415951845,26.91290693,2.186910945,45.48796155,2.52758129,-17.99321464,376.6990051,4713.069824,22.83243561,1.133041739,1818.599976,22.80599976,81.22000122,72.57984924,1.75,0.08,282.542,4,21587.3,25250.347,1.1363,114.8467,0.85,18.41,21,55,191422128.4,2.43719E+13,277698,694475,18924981.25,7.92284E+11,41815945.09,11.71013853,246034.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.12,42742.17969,44135.36719,42528.98828,43949.10156,33499938689,42989.76655,43585.08644,44219.56215,45108.33761,46463.67345,50421.18423,49402.02701,33701765789,36462496444,42430.35234,43279.52891,45902.37227,46540.33685,1.47229E+15,1.39005E+15,1.45623E+15,1.46918E+15,1.47861E+15,1.5078E+15,1.70362E+15,1.804E+15,1.20077E+15,1.58991E+15,1.44238E+15,1.42881E+15,41.3057017,-2033.441685,-1944.1456,-89.2960845,52185.20882,39619.53571,45902.37227,27.37477932,2018.592762,-3.4309E+11,47.86251517,33.44823312,36.9744533,-59.32327254,-52.13748483,-5.090746513,33.66223164,2.838941868,49.61828021,2.380891594,27.24242418,378.1928406,4726.350098,22.68087196,1.13664782,1827.199951,23.20000076,82.63999939,72.59793854,1.74,0.08,282.542,4,21587.3,25250.347,1.1431,114.3713,0.82,17.62,22,55,168403011.7,2.43719E+13,271933,679922,18926075,7.92037E+11,37614100.69,11.66043324,1819597.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.13,43946.74219,44278.42188,42447.04297,42591.57031,47691135082,42857.03447,43404.44714,44002.49657,44868.64549,46213.86034,50266.14237,49334.26127,33978783003,36574224192,42601.87813,42892.87422,45490.84102,46406.30143,2.03124E+15,1.60378E+15,1.56078E+15,1.54412E+15,1.53124E+15,1.54157E+15,1.71011E+15,1.80626E+15,1.37276E+15,1.63939E+15,1.48202E+15,1.44269E+15,37.17213091,-1987.577773,-1952.832035,-34.74573828,51503.15783,39478.5242,45490.84102,26.43308709,2005.220344,-3.90781E+11,32.21546614,37.98549782,36.59813934,-61.6066327,-67.78453386,-10.68480345,26.79907021,-3.088871448,44.99676387,2.431771825,42.36185781,368.7319641,4659.029785,22.67195702,1.144164801,1821.199951,23.15500069,82.12000275,72.64305115,1.7,0.08,282.542,4,21587.3,25250.347,1.1464,114.1934,0.79,20.31,21,55,216864310.1,2.43719E+13,274515,695923,18927168.75,8.08632E+11,49600693.78,10.43758314,1786903.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.14,42598.87109,43346.6875,41982.61719,43099.69922,23577403399,42937.92272,43349.03843,43882.12359,44700.17442,46012.94672,50124.2326,49272.22582,33772815090,36444902592,42839.49766,42613.08672,45124.33301,46213.06732,1.01618E+15,1.40791E+15,1.46176E+15,1.47373E+15,1.48219E+15,1.50767E+15,1.69637E+15,1.79839E+15,1.3975E+15,1.54597E+15,1.48484E+15,1.41701E+15,39.60826739,-1888.459551,-1939.957538,51.49798755,50770.16088,39478.50514,45124.33301,25.02342967,1959.423913,-3.67204E+11,40.85585573,40.31127901,36.43258445,-61.76263497,-59.14414427,-8.967155804,27.70118036,1.193026936,46.72661432,2.474453019,-50.56229348,371.0264282,4662.850098,22.73436546,1.145711541,1816.5,22.9109993,83.81999969,72.50763702,1.78,0.08,282.542,4,21587.3,25250.347,1.1414,114.3968,0.79,19.19,21,55,192633660.9,2.43719E+13,270882,688859,18928262.5,8.31443E+11,42691914.99,9.66920485,5010964,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.15,43101.89844,43724.67188,42669.03516,43177.39844,18371348298,43017.74796,43317.83116,43788.16024,44555.14813,45830.00812,49986.67153,49211.58078,33467835549,36265066231,43110.725,42573.92617,44742.72715,46063.46641,7.93227E+14,1.20302E+15,1.34021E+15,1.383E+15,1.41658E+15,1.46158E+15,1.67849E+15,1.78839E+15,1.28761E+15,1.46474E+15,1.47125E+15,1.40012E+15,39.99143602,-1783.083689,-1908.582768,125.4990797,49801.05995,39684.39435,44742.72715,22.61074872,1894.867685,-3.48832E+11,41.81690453,38.29607546,35.97210153,-46.24120215,-58.18309547,-7.061669625,26.44000514,0.180277868,46.99112993,2.459383815,-22.08069741,371.0264282,4662.850098,22.73436546,1.145711541,1816.5,22.9109993,83.81999969,72.50763702,1.78,0.08,282.542,4,21587.3,25250.347,1.1414,114.3968,0.79,19.19,23,55,201114388.1,2.43719E+13,234373,619262,18929356.25,8.05377E+11,45035758.87,7.42847263,3003495,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.16,43172.03906,43436.80859,42691.02344,43113.87891,17902097845,43049.79161,43280.74893,43698.25606,44417.8844,45654.77398,49850.57663,49150.90713,33159603119,36082350127,43186.32969,42569.22109,44366.4002,45960.52422,7.71829E+14,1.05929E+15,1.23687E+15,1.30151E+15,1.35517E+15,1.41708E+15,1.66053E+15,1.77828E+15,1.21695E+15,1.41154E+15,1.44825E+15,1.37518E+15,39.76929149,-1685.271296,-1863.920474,178.6491781,48678.51345,40054.28694,44366.4002,19.43864384,1812.790362,-3.66734E+11,43.00287013,41.89187679,35.54451025,-43.69944639,-56.99712987,-6.065016202,20.71517553,-0.147112919,46.77488699,2.461515917,-2.554251574,371.0264282,4662.850098,22.73436546,1.145711541,1816.5,22.9109993,83.81999969,72.50763702,1.78,0.08,282.542,4,21587.3,25250.347,1.1414,114.3968,0.79,19.19,21,59,212018180.2,2.43719E+13,216151,569876,18930450,8.1589E+11,47466219.96,6.36674077,3003495,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.17,43118.12109,43179.39063,41680.32031,42250.55078,21690904261,42783.378,43093.44018,43505.22869,44211.47167,45435.14668,49700.08107,49082.24686,32932500172,35939151661,42846.61953,42638.48594,44099.48496,45807.25,9.16453E+14,1.01168E+15,1.17861E+15,1.25017E+15,1.31339E+15,1.38478E+15,1.6458E+15,1.7697E+15,1.10579E+15,1.15328E+15,1.41452E+15,1.36497E+15,36.77894706,-1658.301764,-1822.796732,164.4949682,48238.06756,39960.90236,44099.48496,18.76930129,1790.381787,-3.88425E+11,32.24688603,39.02222023,35.59870696,-61.06221497,-67.75311397,-3.02612639,21.36118579,-2.002436679,43.83581282,2.154840151,21.16403591,371.0264282,4662.850098,22.73436546,1.141070485,1816.5,22.9109993,83.81999969,72.50763702,1.78,0.08,282.542,4,21587.3,25250.347,1.1414,114.3968,0.79,19.19,22,59,195056725.8,2.43719E+13,258141,638947,18931543.75,8.1683E+11,43763608.22,9.08946149,2038102.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.18,42250.07422,42534.40234,41392.21484,42375.63281,22417209227,42647.46294,42962.92975,43354.61591,44036.62988,45237.75868,49555.04249,49015.51439,32724276589,35804604970,42803.43203,42702.65508,43896.03105,45662.87057,9.49943E+14,9.91099E+14,1.13703E+15,1.21014E+15,1.27877E+15,1.35673E+15,1.63202E+15,1.76155E+15,8.89526E+14,1.13114E+15,1.39224E+15,1.35747E+15,37.51206401,-1608.295709,-1779.896527,171.6008184,47952.70559,39839.35652,43896.03105,18.48310398,1744.082195,-3.66008E+11,36.15942481,37.13639366,35.77166082,-65.6291939,-63.84057519,-1.819462372,22.5192564,0.296048286,44.26163627,2.118208235,3.348431016,361.7900085,4577.109863,22.87701035,1.141057491,1812.300049,23.48699951,85.43000031,72.29993439,1.87,0.08,282.542,4,21587.3,25250.347,1.1336,114.7513,0.81,22.79,24,59,164768414.4,2.43719E+13,265057,654446,18931543.75,8.1683E+11,36125898.01,9.47611286,214665.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.19,42374.03906,42478.30469,41242.91406,41744.32813,23091543258,42346.418,42741.36582,43139.91087,43818.31542,45012.37607,49400.37487,48943.16427,32533529394,35678106844,42532.35781,42685.92773,43624.34121,45491.67227,9.63941E+14,9.82046E+14,1.10556E+15,1.17731E+15,1.24879E+15,1.33139E+15,1.61879E+15,1.75361E+15,8.79079E+14,1.13829E+15,1.37749E+15,1.34122E+15,35.28790332,-1601.149507,-1744.147123,142.9976158,47488.65017,39760.03225,43624.34121,17.71629715,1707.747083,-3.891E+11,43.45877558,37.28836214,35.99786573,-72.3650605,-56.54122442,0.448592857,23.34790795,-1.489782324,42.11245192,2.075279215,3.008108744,357.8162537,4532.759766,22.82352066,1.13296473,1843.099976,24.22599983,86.95999908,72.34511566,1.83,0.08,282.542,4,21587.3,25250.347,1.1346,114.6254,0.79,23.85,24,59,209595115.3,2.43719E+13,270334,663454,18932637.5,7.99873E+11,46790137.07,8.66004883,959838,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.20,41744.02734,43413.02344,40672.82422,40680.41797,20382033940,41791.08466,42366.64802,42811.97848,43519.46805,44732.8949,49227.70246,48860.94789,32292905722,35525907113,42032.96172,42571.84336,43343.03984,45216.46576,8.2915E+14,9.31081E+14,1.05531E+15,1.13089E+15,1.20882E+15,1.29898E+15,1.60315E+15,1.74441E+15,8.86263E+14,1.08694E+15,1.33334E+15,1.32473E+15,31.8595508,-1662.17424,-1727.752546,65.5783069,47204.51135,39481.56833,43343.03984,17.81818499,1781.493664,-4.09482E+11,19.7205919,33.11293077,35.30643858,-79.33241712,-80.2794081,-2.524380401,23.94733203,-2.54863404,38.49052559,2.103379013,-11.73377322,353.1688232,4482.72998,22.89484215,1.134339929,1842.5,24.71100044,86.90000153,72.33605957,1.83,0.08,282.542,4,21587.3,25250.347,1.1336,114.4779,0.75,25.59,24,59,204748985.5,2.43719E+13,271265,683613,18933731.25,7.90313E+11,46535284.66,9.94362513,367627.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.21,40699.60547,41060.52734,35791.42578,36457.31641,43011992031,40013.16191,41292.22409,41964.69021,42846.88218,44198.98661,48974.82353,48737.52867,32505164857,35600395520,40701.64922,41943.98945,42781.56504,44810.75924,1.5681E+15,1.14342E+15,1.14854E+15,1.18918E+15,1.24304E+15,1.31635E+15,1.60246E+15,1.74266E+15,1.04552E+15,1.13124E+15,1.35313E+15,1.33737E+15,22.51067501,-2027.929078,-1787.787853,-240.1412249,47181.44136,38381.68871,42781.56504,20.5690293,2030.608514,-4.52494E+11,7.84601074,23.67512607,36.44396862,-235.7813788,-92.15398926,-13.01378366,26.81953336,-10.38116562,24.11359477,2.877582097,111.0289491,343.375885,4397.939941,22.83243561,1.131375313,1831.800049,24.31399918,85.13999939,72.45346832,1.75,0.08,282.542,4,21587.3,25250.347,1.1346,114.6261,0.74,28.85,19,59,175442615.3,2.63381E+13,272348,721363,18934837.5,7.93521E+11,32978968.48,12.14652139,5967083,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.22,36471.58984,36688.8125,34349.25,35030.25,39714385405,38352.19127,40153.68335,41040.09818,42102.44102,43607.45522,48698.69336,48601.13784,32647921699,35641330743,39257.58906,41052.1043,42165.8166,44285.61628,1.3912E+15,1.22602E+15,1.19266E+15,1.21612E+15,1.25715E+15,1.32118E+15,1.59828E+15,1.73916E+15,1.14047E+15,1.12313E+15,1.35652E+15,1.33596E+15,20.33876576,-2405.218888,-1911.27406,-493.9448283,47234.6939,37096.93931,42165.8166,24.04259044,2052.676656,-4.92208E+11,6.858578022,11.47506022,37.83860091,-299.0362187,-93.14142198,-16.23817991,26.423542,-3.914348468,19.25535617,2.932216114,-7.666714491,343.375885,4397.939941,22.83243561,1.131375313,1831.800049,24.31399918,85.13999939,72.45346832,1.75,0.08,282.542,4,21587.3,25250.347,1.1346,114.6261,0.74,28.85,13,59,177474949.7,2.66432E+13,250294,662382,18935943.75,7.3818E+11,30110451.2,11.14446627,5967083,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.23,35047.35938,36433.3125,34784.96875,36276.80469,26017975951,37660.39574,39448.79632,40404.99238,41547.61851,43134.51002,48452.71537,48478.50766,32516635645,35545575969,38037.82344,40420.62773,41656.75098,43800.76992,9.43849E+14,1.13196E+15,1.14742E+15,1.17982E+15,1.22731E+15,1.29683E+15,1.58532E+15,1.73125E+15,1.13925E+15,1.01439E+15,1.32689E+15,1.32614E+15,26.96736783,-2573.966156,-2043.812479,-530.1536772,46939.57685,36373.9251,41656.75098,25.36360013,2023.795734,-4.6619E+11,19.41304584,11.37254487,39.13361661,-228.9412029,-80.58695416,-15.11389139,26.5988391,3.558509253,23.49906906,3.135669831,-34.48727536,343.375885,4397.939941,22.83243561,1.131375313,1831.800049,24.31399918,85.13999939,72.45346832,1.75,0.08,282.542,4,21587.3,25250.347,1.1346,114.6261,0.74,28.85,11,77,186746029.1,2.66432E+13,203986,554355,18937037.5,6.60827E+11,31485076.14,7.68463059,11091190.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.24,36275.73438,37247.51953,33184.05859,36654.32813,41856658597,37325.03987,38940.71119,39904.90381,41081.59085,42716.43377,48219.08394,48360.85413,32701586594,35608372811,37019.82344,39776.09063,41194.58867,43341.58555,1.53423E+15,1.26605E+15,1.21775E+15,1.22707E+15,1.25654E+15,1.31215E+15,1.58431E+15,1.72929E+15,1.25331E+15,1.06619E+15,1.30608E+15,1.34529E+15,28.89702412,-2646.726777,-2164.395339,-482.3314383,46529.54919,35859.62815,41194.58867,25.90126855,2169.486105,-4.24333E+11,31.27957363,19.1837325,40.68570787,-182.0013373,-68.72042637,-16.59823109,26.3235496,1.04067445,24.78429231,3.174717224,60.87592162,344.9478149,4410.129883,22.903759,1.134146929,1841.699951,23.79500008,83.30999756,72.48958588,1.75,0.08,282.542,4,21587.3,25250.347,1.131,115.2165,0.76,29.9,13,77,198665988.4,2.66432E+13,270712,668850,18938131.25,6.70928E+11,33828656.38,11.63754455,1101896.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.25,36654.80469,37444.57031,35779.42969,36954.00391,26428189594,37201.36122,38579.49169,39511.45049,40688.48733,42344.6641,47996.01304,48247.35314,32577360911,35517027705,36274.54063,39153.75117,40863.83867,42879.73516,9.76627E+14,1.16958E+15,1.17391E+15,1.19368E+15,1.22988E+15,1.2905E+15,1.57227E+15,1.7218E+15,1.2828E+15,1.08453E+15,1.27463E+15,1.34234E+15,30.46754241,-2649.665072,-2261.449285,-388.215787,46385.90022,35341.77712,40863.83867,27.02664131,2133.461428,-3.97905E+11,33.98072712,28.22444886,41.96010249,-120.2482147,-66.01927288,-13.23634317,25.66276341,0.817572703,25.80449462,3.054587387,-36.86025001,336.9515076,4356.450195,22.91267586,1.13241303,1852.699951,23.89599991,85.59999847,72.43537903,1.78,0.08,282.542,4,21587.3,25250.347,1.1283,115.1779,0.76,31.16,12,77,201314868.3,2.66432E+13,265128,653685,18938131.25,6.70928E+11,35087221.53,10.85228724,3867554,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.26,36950.51563,38825.41016,36374.90625,36852.12109,31324598034,37084.94784,38265.42431,39156.87324,40323.11912,41990.30649,47775.34192,48133.96774,32552553725,35475311986,36353.50156,38527.57539,40548.39824,42420.12526,1.15438E+15,1.16451E+15,1.17036E+15,1.18844E+15,1.22269E+15,1.28172E+15,1.564E+15,1.71615E+15,1.20006E+15,1.12279E+15,1.26716E+15,1.33976E+15,30.223127,-2629.898946,-2335.139217,-294.7597286,46228.06401,34868.73247,40548.39824,28.01425466,2156.10732,-4.2923E+11,33.06239761,32.77423279,42.02525777,-86.93202193,-66.93760239,-14.49564205,24.31401132,-0.275701688,25.45764951,3.05630856,18.52721853,336.4242554,4349.930176,23.03749084,1.130454421,1829.900024,23.80699921,87.34999847,72.22768402,1.85,0.08,282.542,4,21587.3,25250.347,1.1279,115.1044,0.72,31.96,23,77,172177190,2.66432E+13,261070,648504,18939231.25,6.90468E+11,31353367.59,11.98924573,2617482,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.27,36841.87891,37148.32422,35629.28125,37138.23438,25041426629,37102.71002,38060.48068,38887.72139,40019.79676,41677.26958,47564.70612,48024.55746,32403818535,35371492232,36775.09844,38016.34375,40327.41484,42071.77122,9.29994E+14,1.08634E+15,1.12666E+15,1.15398E+15,1.19482E+15,1.25903E+15,1.55144E+15,1.70833E+15,1.10782E+15,1.12414E+15,1.13871E+15,1.31773E+15,31.87590186,-2561.618455,-2380.435065,-181.18339,46174.23385,34480.59584,40327.41484,28.99674589,2110.602723,-4.04188E+11,37.51371648,34.8522804,42.30736363,-91.31932624,-62.48628352,-13.98686415,26.18865074,0.776382126,26.43168028,2.990624824,-20.05826666,333.0362549,4326.509766,23.23362923,1.124353528,1793.300049,22.67300034,86.61000061,72.19158936,1.81,0.08,282.542,4,21587.3,25250.347,1.1141,115.9874,0.63,30.49,20,77,173501629.9,2.66432E+13,255925,648622,18940325,7.13027E+11,30227465.24,11.65036764,2617482,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
