Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2021-12-07,0.569581350885791,0.16555279672133252,0.19775847336213284,0.1683529942315945,0.24487055276772787,2.209863541395735,2.2098632759853327,0.1639773430790741,0.06655789699251788,0.05480455768454778,0.6877361389441817,0.6233863379284067,0.11801609195274644,0.09932144713756307,0.17745601288972582,0.045578429291733606,0.6193621078910441,1.4093061774653182,0.0378372968504049,3.4036899508089626,604076538544.2745
2021-12-08,0.5385213711115301,0.1654748646966883,0.19479389654241083,0.16831980039233047,0.24699180651456873,2.241424081746287,2.2414238241833133,0.17710536005588856,0.07101877584611567,0.05469570576454054,0.6877361389441817,0.6779636692641468,0.11810213033000927,0.0997327053715546,0.17651038032505387,0.04794082514666474,0.6184630735300539,1.4347430170977957,0.0378372968504049,3.4409776198747526,593619933040.7902
2021-12-09,0.5586986297891807,0.16738287408676059,0.20007272937401238,0.1659234749811244,0.2568988885312804,2.2569548673128823,2.2569546035369514,0.17429181455530562,0.0697830056521242,0.057180624784308236,0.6877361389441817,0.6779636692641466,0.11799008870704195,0.098725442078815,0.18281455957697498,0.045889898907521605,0.6090039821863574,1.4261080654121199,0.0378372968504049,3.4417313758129757,587027479768.5999
2021-12-10,0.5417092587483079,0.17098890657776228,0.20462379068624975,0.1670969413944235,0.25670194256848256,2.32160765792423,2.3216074280551946,0.17456677355143374,0.06991438725222639,0.05771861227764145,0.6877361389441817,0.6861310293768126,0.12023953977318065,0.10095675468265396,0.18883813817969342,0.046670559673571615,0.610868127418027,1.4251632196892787,0.0378372968504049,3.345594524621478,583086821241.3317
2021-12-11,0.5759611273967137,0.17098890657776228,0.20462379068624975,0.1670969413944235,0.25670194256848256,2.32160765792423,2.3216074280551946,0.17456677355143374,0.06991438725222639,0.05771861227764145,0.6877361389441817,0.6861310293768126,0.12023953977318065,0.10095675468265396,0.18883813817969342,0.046670559673571615,0.610868127418027,1.3788301057631276,0.18239617514066836,3.3621710074178752,586689539100.0349
2021-12-12,0.567230820365461,0.17053359575145985,0.20050654968906437,0.16710829909452035,0.2568324691825168,2.308535205509108,2.308534978587395,0.16871172268708992,0.06184768569791835,0.055744072951866196,0.6877361389441817,0.6861310293768126,0.08473647988886492,0.06403922372989058,0.18215759713017116,0.043579302842011496,0.6094882405799839,1.3737576566698684,0.208780957023685,3.2187904346456127,578864907584.5093
2021-12-13,0.5993286308009765,0.17370587759439013,0.20646041465997061,0.1694375342786724,0.2603528312315826,2.3277402315013385,2.3277400299095348,0.16523567133359157,0.05654172143013472,0.055369333947990214,0.6877361389441817,0.6317869394361562,0.07247147414168557,0.057373692000371054,0.1424285445640411,0.04489929975570475,0.6017174463335339,1.3494578433871527,0.208780957023685,3.5173693180480847,573268278016.9233
2021-12-14,0.5981195630111961,0.1752884825241329,0.20871675487724092,0.16963191434134278,0.2604879199680729,2.335139508678194,2.3351392976817706,0.15779397734157954,0.057888162010642334,0.055874266272207075,0.6877361389441817,0.6034401378761607,0.07920292734251484,0.06619672941688057,0.15145436412424357,0.04390992542139389,0.6016695683276123,1.21017320147167,0.208780957023685,3.528604962804135,571736713792.3486
2021-12-15,0.6253032785048235,0.1853371786209454,0.22531605525505474,0.17363115059053025,0.26934706116368196,2.383656272695641,2.3836561206249156,0.16256320279047276,0.057909128267489236,0.057141896294634335,0.6877361389441817,0.6070012572604684,0.08045882172987641,0.06834074797357431,0.15855456733757953,0.04393912573967805,0.6019345597205069,1.0045822877323713,0.208780957023685,3.525622389878401,573714961101.5851
2021-12-16,0.5897962316162799,0.16791975047909358,0.23417573826064764,0.1448727727521489,0.24433657586664329,1.7859744956330563,1.7859744343439767,0.13543733172132677,0.0506902721967723,0.04951443065618199,0.6877361389441817,0.6156793423784648,0.10667838222530146,0.08084273414180865,0.22518234548116675,0.03811232030215218,0.33564482005960056,1.2521024198498463,0.208780957023685,3.5952307992466985,562667324560.4415
2021-12-17,0.5860168583719733,0.17252163334621615,0.2346893705799627,0.1555120010944702,0.24750243498436997,1.7996920169353419,1.7996919550286945,0.14158625513322004,0.05124545666049588,0.049846745938899775,0.6877361389441817,0.6313669381004328,0.10746332836437034,0.08133663830514576,0.22552674224184596,0.042871460636835106,0.3464509811683723,1.5390454094623844,0.208780957023685,3.4940241550392552,559595865395.831
2021-12-18,0.5600714766147047,0.17252163334621615,0.2346893705799627,0.1555120010944702,0.24750243498436997,1.7996920169353419,1.7996919550286945,0.14158625513322004,0.05124545666049588,0.049846745938899775,0.6877361389441817,0.6313669381004328,0.10746332836437034,0.08133663830514576,0.22552674224184596,0.042871460636835106,0.3464509811683723,1.6319818385438658,0.20394016393540546,3.581611449107651,558064326361.1699
2021-12-19,0.5559321715989217,0.16573167962946037,0.2195403095194915,0.15418159731071632,0.24754548993783065,1.6264526592044406,1.6264527093782024,0.1381781319147943,0.05123744639729978,0.045754351302188925,0.6877361389441817,0.6139535384444176,0.10717267107261759,0.0811095473016022,0.22095897822785915,0.04196560552628687,0.33453253245784065,1.7184301672443691,0.2014022779680412,3.5417756011001273,544287402257.73883
2021-12-20,0.5580733903687827,0.15615139105219636,0.2163107078339837,0.14626683523469358,0.24196268144789257,1.5146841612810242,1.514684276638062,0.12983396098281466,0.05324515775080361,0.043131514993667464,0.47398942338904465,0.5383923437322208,0.10769265792659206,0.07865303776818244,0.22363687941024282,0.03958941912698802,0.2994464120082084,1.704939858850128,0.2014022779680412,3.5958002107598515,549567130931.3334
2021-12-21,0.5871882168953997,0.16137547082451753,0.22373953125029583,0.14649001422078567,0.2493436674357068,1.437179744020418,1.4371798588022686,0.12785764119014278,0.053722295520118,0.04610059753074221,0.0,0.5239093935324876,0.10744371209041668,0.07759823834220608,0.21438985746132325,0.03969705157596893,0.32801708637931415,1.7441746910674472,0.2014022779680412,3.6230644962651026,540839329025.4988
2021-12-22,0.5868576497969711,0.15784117207387005,0.22640514603571518,0.13565434045855299,0.231834566970298,1.448218468339558,1.4482185308747082,0.12919857793832965,0.053363120191961703,0.04003787148724995,0.0,0.48115321993376675,0.100641193332705,0.08077234020461671,0.21872441191452674,0.042671106982896,0.3329690759669781,1.723930527471248,0.2014022779680412,3.6126606938846693,536204860921.9444
2021-12-23,0.5881848323058216,0.15435219823953608,0.21708327606075378,0.1359280139319265,0.2191668034822321,1.3856234365629936,1.385623477439239,0.12285875603330354,0.043593403968055125,0.040668032812287744,0.0,0.4296779699900112,0.0935945226058426,0.07615043916235285,0.2182810644507889,0.04272373190279344,0.33316656858307253,1.7017124418789473,0.2014022779680412,3.5687410783982,531149998811.8944
2021-12-24,0.4999967211368113,0.15435219823953608,0.21708327606075378,0.1359280139319265,0.2191668034822321,1.3856234365629936,1.385623477439239,0.12285875603330354,0.043593403968055125,0.040668032812287744,0.0,0.4296779699900112,0.0935945226058426,0.07615043916235285,0.2182810644507889,0.04272373190279344,0.33316656858307253,1.6759230968768053,0.2014022779680412,3.1687338610822957,487466500844.20776
2021-12-25,0.5010352281530708,0.15435219823953608,0.21708327606075378,0.1359280139319265,0.2191668034822321,1.3856234365629936,1.385623477439239,0.12285875603330354,0.043593403968055125,0.040668032812287744,0.0,0.4296779699900112,0.0935945226058426,0.07615043916235285,0.2182810644507889,0.04272373190279344,0.33316656858307253,1.6599617470077925,0.20100750995909983,2.7913638395591884,476176849072.54846
2021-12-26,0.49421107742660064,0.15018702956924646,0.21593036290336268,0.1204802097346856,0.20856159875706917,1.3425574043603754,1.3425574347154698,0.11452534052552164,0.040088168915419886,0.03849055396082375,0.0,0.41675058803987186,0.09282455264133671,0.07529143225254563,0.21460706977867147,0.042182858772610764,0.2936765732959129,1.6828888099716197,0.2007225833524674,2.8253891116463032,462277940927.72015
2021-12-27,0.49430050744361764,0.14041963641927555,0.19723659264654536,0.11557371853074763,0.1945688593776654,1.1260240636393373,1.1260241913169284,0.11214387623310225,0.041592645197327985,0.034347040899227216,0.0,0.48615786909625425,0.09298703356138674,0.0748409762722178,0.2113445866384636,0.04215333297657143,0.2780365227419375,1.6787354144168254,0.2007225833524674,2.8748491159276126,451197408132.40106
2021-12-28,0.5413168546595724,0.14040601644926948,0.19762324646031634,0.11581925565758881,0.1941244219477569,1.080728090587974,1.0807282172222874,0.09415768082626709,0.033997310038800445,0.034412596584412855,0.0,0.44447130035819576,0.09299482808609341,0.07698867595657173,0.21094624135680132,0.038239800899961596,0.27816652131490627,1.684162695379798,0.2007225833524674,3.047357603023534,455178403599.68665
2021-12-29,0.5085107517889121,0.13710190807967085,0.18940969905988556,0.11590175263458896,0.1751288711778212,1.033571972934969,1.0335721167096843,0.09940606935318773,0.039425097308968836,0.03022814732385946,0.0,0.45039982238007203,0.09156436270248447,0.07298766880122225,0.20304667726741865,0.03685370032526842,0.26581858985512585,1.708696789427941,0.2007225833524674,3.071514838649728,455518888652.68195
2021-12-30,0.5110832147250742,0.13436707227477526,0.18628333336281253,0.11491398659262674,0.1746944573813061,0.9140587871674277,0.9140589089615563,0.10431890728842695,0.041831568639026165,0.02966897372477058,0.0,0.44573770904328736,0.09132211400041819,0.07550773683220013,0.20281091333956186,0.03604055615300155,0.26483970108549715,1.8410434164010725,0.2007225833524674,3.0950991668943266,455588042950.9533
2021-12-31,0.4874152063881516,0.1348727907298091,0.1877637363180835,0.11529454688098248,0.1749981370762984,0.9139892246310602,0.9139893454174225,0.10461673171319139,0.04220576710560745,0.029721381033645057,0.4739894233890444,0.44573770904328736,0.09483713812744696,0.0781830546864701,0.20635791297113978,0.03766926880620413,0.2815238015710881,2.019678209132379,0.10793177502062277,3.2360037149449177,461560533001.4297
2022-01-01,0.49720029410778865,0.1348727907298091,0.1877637363180835,0.11529454688098248,0.1749981370762984,0.9139892246310602,0.9139893454174225,0.10461673171319139,0.04220576710560745,0.029721381033645057,0.4739894233890444,0.44573770904328736,0.09483713812744696,0.0781830546864701,0.20635791297113978,0.03766926880620413,0.2815238015710881,2.0728403743821873,0.007981065100183869,3.5234544917849773,463612388393.84985
2022-01-02,0.43062807869821695,0.1299169577577958,0.17969180676766972,0.10985622854682414,0.16529556895422876,0.8544694747572924,0.8544695305480402,0.08877760014087764,0.03869889494846183,0.029721381033645057,0.4739894233890444,0.40643896414953584,0.09489977246785104,0.0781726656411547,0.20616886283779587,0.035978905366374825,0.28021801563083754,2.100354951988028,0.007981065100183869,3.2690872708583822,460415907855.5913
2022-01-03,0.4361124842697797,0.12713066953858998,0.17719239419098728,0.1107467722059953,0.16544659721939925,0.8005182447820182,0.8005183270367953,0.12736576102916072,0.05179234689524772,0.028846102482904975,0.6877361389441817,0.4560332397857353,0.1063020252579076,0.09108181990064487,0.21354346692025306,0.041182728087170606,0.27897315639594594,2.1404783791358986,0.007981065100183869,3.316795852708851,459042533035.154
2022-01-04,0.39893027154669375,0.11515825119104914,0.16658351824661083,0.10729313272297664,0.158353820956631,0.6874359224456179,0.6874358665990985,0.12450251214867326,0.05161028724382171,0.027827877713008996,0.6877361389441817,0.4733720023740095,0.1074001855743358,0.09322402974312219,0.20263199685381555,0.041216374383690045,0.2804022405853619,2.140693693626839,0.007981065100183869,3.432655166677566,453400480188.813
2022-01-05,0.42869037671157256,0.13228751348951925,0.1778851664365198,0.11467921323907626,0.18915242980844746,0.8623683690012653,0.8623682911067886,0.12483934832367491,0.05489003776893895,0.039461192889569355,0.6877361389441817,0.4731618172075576,0.08679170753316964,0.08455540218907445,0.1387903872043195,0.03740121866663078,0.2745843732593125,1.9975845818908151,0.007981065100183869,3.2970871941995203,460192973985.3007
2022-01-06,0.4175354227510224,0.12629724406275933,0.17702006885593674,0.10206594659225506,0.1875583433723801,0.8422709968297546,0.8422709191393607,0.11597005093267419,0.05359110614849956,0.039385497177915216,0.6877361389441817,0.44751947914088225,0.11256013116007853,0.09542055862156607,0.21040215528439407,0.031569255589967225,0.264193211104708,1.7770705629092136,0.007981065100183869,3.3139389033056523,458345651941.63684
2022-01-07,0.42932952851681894,0.12745848916358843,0.18115149833495536,0.10210407241604681,0.19269651702082402,0.8535590772534963,0.8535589880537424,0.11667961615673733,0.054656320761317725,0.040282687237973694,0.6877361389441817,0.4638193840846153,0.11398005004817814,0.09692277522470238,0.2137576873991329,0.0364537616969391,0.26740008267758825,1.6940271217830787,0.007981065100183869,4.827127642308586,514123597447.9328
2022-01-08,0.4307639990658309,0.12745848916358843,0.18115149833495536,0.10210407241604681,0.19269651702082402,0.8535590772534963,0.8535589880537424,0.11667961615673733,0.054656320761317725,0.040282687237973694,0.6877361389441817,0.4638193840846153,0.11398005004817814,0.09692277522470238,0.2137576873991329,0.0364537616969391,0.26740008267758825,1.6067290774471261,0.012402538940811426,6.339722852270324,532193334337.2638
2022-01-09,0.43092497997036827,0.11930860463192255,0.17789554633510485,0.08878546267357379,0.18511581905715943,0.8185554872055328,0.8185554493148558,0.11580187208094103,0.05353977051991477,0.039924879933264094,0.6877361389441817,0.4562513157875767,0.1121628094448374,0.09563111338856421,0.21039583092072614,0.03647808123870499,0.21491890005697384,1.60366022034555,0.012785873593455633,6.367576237322814,523209265617.9732
2022-01-10,0.39149463229003967,0.10246390968491831,0.15743895078490752,0.07365945959162976,0.15496698478210932,0.7818760626164039,0.7818760761585785,0.11702598501181752,0.052365321426065,0.03448945452937338,0.6877361389441817,0.4731618172075577,0.11148506207756315,0.09612087482062086,0.20733775561114967,0.03801177010300457,0.17974629204894224,1.5485711052250564,0.012785873593455633,6.527923777080357,507922524040.4847
2022-01-11,0.4052808504285598,0.10122396424060026,0.16085647751323476,0.07166886084300646,0.1558811996175225,0.6783306632679217,0.6783308192211128,0.11880407385993831,0.05358948649604006,0.03744856669650393,0.6877361389441817,0.47560819788428493,0.11521735606126728,0.09977588742741852,0.21018032105954568,0.03748134668703878,0.20511543612482336,1.5687677388858596,0.012785873593455633,6.558598805335278,525795648386.9535
2022-01-12,0.3832647208146664,0.09924160437306727,0.15883239306538138,0.06944679651704859,0.15424665338158003,0.6838897558306428,0.6838899608867229,0.1164590721504087,0.05358695394802314,0.03627405473553971,0.6877361389441817,0.48935295624883474,0.11490361952527754,0.09987549645240486,0.21791466395807782,0.043595509581603464,0.2072462404501588,1.633505848330107,0.012785873593455633,6.595123445517123,531387332340.667
