Date,BTC_vs_DFF,BTC_vs_SOFR,BTC_vs_RRPONTSYD,BTC_vs_CPIAUCSL,BTC_vs_M2SL,BTC_vs_DGS10
2023-01-15,-0.21873404529412954,-0.026486033448068998,-0.12962028178058596,-0.0013642850822456088,-0.2402306894740124,-0.19385222949580178
2023-01-16,-0.21975823443523626,-0.02762654262163377,-0.13047532715709514,-0.002707360799191141,-0.24908501877843564,-0.19273000128456005
2023-01-17,-0.21957842502344987,-0.02749682219855161,-0.13039991277644195,-0.0025796880652879414,-0.2435923169058401,-0.19337995825685889
2023-01-18,-0.21416400851259376,-0.024854977502273078,-0.038187127797194104,2.5350479642463096e-05,-0.2133141769562838,-0.12351749164905705
2023-01-19,-0.2200075337076121,-0.028861624415140282,-0.03966836332934228,-0.00438450390217746,-0.1896657609584481,-0.11685467060886837
2023-01-20,-0.21505965546056116,-0.03613505046455028,-0.03960661169126613,-0.014668421027267736,-0.19495817651271977,-0.01695901817045799
2023-01-21,-0.21411166850699787,-0.03469988396002712,-0.03925211570531385,-0.012903419942223625,-0.22434231490530443,-0.007200694046218285
2023-01-22,-0.21238929343636714,-0.024091999124669302,-0.02236969470580358,-0.010422720313669155,-0.25117141943606536,0.00023352047712059065
2023-01-23,-0.21336085319216538,-0.024974625316185883,-0.022782845078930917,-0.011338201572387477,-0.25016371283902983,0.0016948002096086807
2023-01-24,-0.21178758623835633,-0.02407397465681979,-0.022436437097727184,-0.010499212440932522,-0.22135229549109278,0.011224118526485678
2023-01-25,-0.2137110031393888,-0.022542730590561316,-0.06364409153751059,-0.012893610939165457,-0.22454365158119866,0.012110020512983126
2023-01-26,-0.21329345383843354,-0.02224627115249664,-0.06363275904846757,-0.01263210684078007,-0.2085316591886423,0.008244417060369947
2023-01-27,-0.2161088818729832,-0.023965347557078253,-0.06376969198877165,-0.01431238672380793,-0.17697264868374896,0.0092546392717207
2023-01-28,-0.21443618735207667,-0.022266310689691995,-0.06401357928450399,-0.012636714101167817,-0.18634160378657688,0.003890948183415917
2023-01-29,-0.21600903692946788,-0.05492894156344919,-0.12514848522721223,-0.01165223471819084,-0.287238116887585,0.033884136411121854
2023-01-30,-0.2065813396223275,-0.05055000144661512,-0.12260436501663872,-0.0008503627860129844,-0.2141017035625416,-0.014598382309676233
2023-01-31,-0.20699643060400075,-0.051043392621574535,-0.12227090596825661,-0.0013966714881400088,-0.22878704047680215,-0.016986907919628366
2023-02-01,-0.2102271295439991,-0.054217755150745846,-0.11648700210721005,0.061729669138869826,-0.22450314091180754,-0.04657260444569558
2023-02-02,-0.2295492337950883,-0.05183194173305688,-0.11698077476339315,0.06471911777264155,-0.22662268050356285,-0.049028013342987446
2023-02-03,-0.23137632820704848,-0.05273575483827448,-0.1170197753633892,0.06376955460008117,-0.20056409396208585,-0.04323370750614705
2023-02-04,-0.22927808056034552,-0.05148362665389179,-0.11726538793237958,0.06530577932593122,-0.1970090525201687,-0.04294142873771208
2023-02-05,-0.22873430640987297,-0.06420742658086405,-0.09492038448489394,0.06546179687048954,-0.14395698317654537,-0.06662049973707691
2023-02-06,-0.22480240499177453,-0.06087810674696648,-0.09720195840652046,0.0702604842748946,-0.16747042603745216,-0.0970160217184295
2023-02-07,-0.2281103372967756,-0.06381490205050429,-0.0950541057994709,0.06590107807220058,-0.16848616362055185,-0.07697784953888677
2023-02-08,-0.22464988036346992,-0.13189457164692445,-0.10987525461792744,0.06747600140955126,-0.14180138350399724,-0.0658456205672551
2023-02-09,-0.20160226998958197,-0.11827783271927514,-0.1066019349106153,0.07067599639301718,-0.07415938240453646,-0.08809286889463414
2023-02-10,-0.20049997153239374,-0.11614904871534223,-0.10702932371980785,0.07235610009756546,-0.06851355018331017,-0.09741247690352745
2023-02-11,-0.20040890591405383,-0.11428233776778181,-0.11028134064689464,0.07745173997388966,-0.13499843122882768,-0.060734490380226346
2023-02-12,-0.19947275165229375,-0.11338574952779899,-0.11126984745460733,0.07815822250837555,-0.12830731159309056,-0.060932394249110476
2023-02-13,-0.07535310243122798,-0.11955319170470415,-0.1110678582255639,0.07548517166099804,-0.07466426672862767,-0.0834313232783346
2023-02-14,-0.08473733378324169,-0.13406530708008987,-0.1105952816734618,0.06925798163914688,-0.00402053736441551,-0.05516112125334172
2023-02-15,-0.08235938977136326,-0.12859001320212896,-0.22905396049194215,0.049164077528129846,-0.08879444557903131,-0.012511792153976428
2023-02-16,-0.07975204920008747,-0.12499459329765983,-0.22857239680103938,0.05102058448654768,-0.05218778591869623,-0.026165656760106903
2023-02-17,-0.08436387571411806,-0.13184045637470146,-0.2245177199061618,0.044807783509196994,-0.03175378735915432,-0.012079964087792676
2023-02-18,-0.08263970205371997,-0.12920310811718083,-0.2285006531917809,0.04850896802888907,-0.06454166864850586,-0.0426238351226155
2023-02-19,-0.08197079202729508,-0.11203060659245624,-0.2242687924321763,0.04894921942325805,-0.03203625857988216,-0.04380800433912456
2023-02-20,-0.08334307777585326,-0.1134228347365414,-0.2225026668733731,0.04689456081585341,-0.0313264806653303,-0.045019356239501374
2023-02-21,-0.08191028747590991,-0.11196256882554481,-0.2226040745052008,0.047999740699182225,4.3167706108923016e-05,-0.06436349712909506
2023-02-22,-0.0805556911648551,-0.11056801792252668,-0.2286881397729529,0.04928059553168793,0.019261137370807813,-0.060346521509241316
2023-02-23,-0.07955031482258365,-0.10956900509925868,-0.22834295155344606,0.050131873169815405,0.044617013761753685,-0.05135711325237341
2023-02-24,-0.07532810429714136,-0.10493853632044707,-0.22582302471171728,0.053346876007452346,0.07640240601934932,-0.07434960231739055
2023-02-25,-0.07673438619310405,-0.10666849693506111,-0.22645063743621732,0.05193609854447675,0.11729151277048352,-0.05654530878000474
2023-02-26,-0.07930653188530058,-0.10949165852117787,-0.20536031963530757,0.04879443972167348,0.1430933798265504,-0.04975221807005684
2023-02-27,-0.07662991278536953,-0.10869932686987209,-0.2057482294529641,0.04968382006536534,0.15545052460008185,-0.04734855553235819
2023-02-28,-0.07509499147226445,-0.10706795914306992,-0.205606988889567,0.050882891866420504,0.1933240869367196,-0.0419069731252668
2023-03-01,-0.07409025808954027,-0.1092339102586371,-0.19505738450300378,0.05480663314479137,0.20460675323310792,-0.028021171946971624
2023-03-02,-0.06959060068772287,-0.10782719979651954,-0.19539516126759937,0.0986551006942778,0.2243393028966032,-0.03740689237867306
2023-03-03,-0.06274611821240396,-0.09951282821654789,-0.19178479208580138,0.10008578491896389,0.2696927163274804,0.023153365658048188
2023-03-04,-0.06274674579132708,-0.09958455539778674,-0.19174802724024015,0.1000196039535664,0.29362741405337334,0.017309975673054232
2023-03-05,-0.06199294185425766,-0.09875983602061562,-0.18877758261425823,0.1010901300975176,0.2928485550975497,0.026467529484087978
2023-03-06,-0.062122588920581964,-0.09898632332891746,-0.1887603354947308,0.10090908226692014,0.3193513244944847,0.02749463439796815
2023-03-07,-0.06047015865179835,-0.09716514508923381,-0.18900213385008224,0.102354594852748,0.3362222843008637,0.03745072502256812
2023-03-08,-0.05794824870138027,-0.09429745084021444,-0.22088920274869722,0.10355489908836132,0.3745351996571231,0.03589979200549376
2023-03-09,-0.049256046760607096,-0.08356036284351052,-0.210752573396584,0.10497077140437738,0.41063211540689387,0.07460711855670937
2023-03-10,-0.04803155948838144,-0.08222593210507402,-0.21070443057388466,0.1062099355186396,0.4256321209267839,0.09001380146964573
2023-03-11,-0.04820399079360605,-0.08226547898183072,-0.21070964367707615,0.10618684959041023,0.40448421727598516,0.07853833439910989
2023-03-12,-0.04940082041775591,-0.08228302190001481,-0.1831186340135113,0.10063188605310533,0.3123731326799359,0.09917720568731506
2023-03-13,-0.03600500073223055,-0.08231087325975335,-0.18239289584162363,0.09991781325226862,0.18670837555110434,0.06548986847107537
2023-03-14,-0.03397568162082745,-0.08133240118577281,-0.18828765636682027,0.10710229146929784,0.11212405018738665,0.044940376360381375
2023-03-15,-0.0301203527019795,-0.08536986571052263,-0.12600666294497814,0.1152150685339383,0.05952011330369041,0.061137462924121026
2023-03-16,-0.031945088755163845,-0.08731315226521785,-0.12466550015479112,0.1127996507874672,0.05728765760867045,0.06848075754017123
2023-03-17,-0.03513198452482692,-0.08865386130891038,-0.11750081502656744,0.10355517982381987,-0.0031040276543277305,-0.03185657643417767
2023-03-18,-0.034288795966939456,-0.08767911898714079,-0.11766965075510186,0.10419001852163795,0.0118994469223924,-0.030626299951741126
2023-03-19,-0.03788231115794239,-0.09198174197629182,-0.15722292114164668,0.10034673294599807,0.030588711282624234,-0.06905107269840792
2023-03-20,-0.03611029644995199,-0.08994596606690887,-0.15792073301897905,0.1025449644055009,0.01952292307498309,-0.07778616217541907
2023-03-21,-0.03332101634096491,-0.0888128216489238,-0.16780171797053775,0.11370334010875302,-0.0831024359658336,-0.13193147572346778
2023-03-22,-0.03108244121491042,-0.07017337434298751,-0.19624674446965365,0.1152315338113526,-0.06882639644068982,-0.10566924942540298
2023-03-23,0.06509623003602068,-0.07204836518157039,-0.19625655254354196,0.11205255067679454,-0.0821226885080457,-0.12363394090290626
2023-03-24,0.06784852046490421,-0.0693873625783549,-0.19410728543553404,0.1139984923872439,-0.07446321958062621,-0.1255890127556473
2023-03-25,0.0667123929631327,-0.07046661203218928,-0.19487516547202266,0.11317157958645631,-0.055744914634136875,-0.13395744245729105
2023-03-26,0.06744513884581306,-0.07366448640953038,-0.17986399986781387,0.11389845672156688,-0.08930111753221336,-0.13421147097528258
2023-03-27,0.06913119587900758,-0.07171159306561016,-0.17732525174158814,0.1148921553273873,-0.06450089714501836,-0.15905674626932373
2023-03-28,0.06891709428779362,-0.07185896263718393,-0.17745432878627476,0.11471682879517697,-0.0671748108728746,-0.15886577517018255
2023-03-29,0.0647496724715976,0.04173331860016207,-0.1821414935732225,0.11084275996711868,-0.08393307194184894,-0.1533114077657613
2023-03-30,0.06968486670108723,0.04650071401501198,-0.18100708018500847,0.11536708504721888,-0.12030170177493876,-0.15213162426300345
2023-03-31,0.0652129092354455,0.041590597836164485,-0.18749750991950795,0.11270651904917382,-0.07598074306706927,-0.14923845699720534
2023-04-01,0.0668125456354192,0.043176836016463285,-0.186712085358875,0.058246289402069704,-0.08799738610904378,-0.14712218898891433
2023-04-02,0.07047650650603221,0.04674920996681447,-0.1880460882614017,-0.006754612305751315,-0.11500664799433785,-0.1264017545240549
2023-04-03,0.13565679939599007,0.04694927348354686,-0.1876815381005266,-0.00654721514198341,-0.08934730815839369,-0.11801971900958391
2023-04-04,0.13449147558612667,0.04544769224800054,-0.18836538740130873,-0.007713621112925902,-0.09496026486329331,-0.12357803260917544
2023-04-05,0.13416831499315715,0.04527094201574186,-0.18792847827201684,-0.008210403977346924,-0.08549136586502377,-0.12198432073832145
2023-04-06,0.13376558778341194,0.04408651673516701,-0.1892649082209524,-0.00934687713957003,-0.055305414647677915,-0.12210353675932734
2023-04-07,0.13356729120830355,0.043585623105858076,-0.1896908843859962,-0.00979888031772185,-0.03488224175486876,-0.11751520197709282
2023-04-08,0.1359374031936161,0.046270754079199554,-0.1893034536938433,-0.0078005608663150134,-0.06426723209660683,-0.12652813954062145
2023-04-09,0.13395775233547258,0.1397817972047251,-0.18492451949702501,-0.010433796298282382,-0.049903080454418346,-0.13247164017383464
2023-04-10,0.12038513685777874,0.13447262702178234,-0.19294072966728393,-0.01982726505673718,-0.0057133499575727185,-0.1024632454423764
2023-04-11,0.11980466190448168,0.13250211040425977,-0.19425410852013608,-0.022223320550507283,0.0007483649514155202,-0.09179892648868228
2023-04-12,0.12080607085239624,0.13464395225051703,-0.1973694634318423,-0.02101386633318213,-5.774716199506267e-05,-0.09067082152109572
2023-04-13,0.11990879582386109,0.13388492441064026,-0.1983061364716058,-0.022172152632246773,0.009927241558784336,-0.08849575822443725
2023-04-14,0.11978263265003208,0.13377069390038704,-0.19843862455353034,-0.022357896990657097,0.018211454327710975,-0.08983647529496545
2023-04-15,0.12201658398108187,0.1357470988801899,-0.19704363013182744,-0.020009711363992128,0.0054394807009674915,-0.09788101235586265
2023-04-16,0.14694842361189825,0.16143744087995704,-0.11964865315184332,-0.012161818173467506,-0.14921175976464035,-0.1540285466433544
2023-04-17,0.14674387495194952,0.16083561274812724,-0.11742786999848481,-0.01098887983234781,-0.08144534000473858,-0.16918330024934009
2023-04-18,0.14587922150248997,0.16011422353669766,-0.11759271854445044,-0.011275025667234652,-0.15837676448356924,-0.16429333791746517
2023-04-19,0.14463769197846127,0.15745908678663978,-0.10077958585917846,-0.005243686060006334,-0.10832336441988753,-0.16978735310113746
2023-04-20,0.1449415120316924,0.15754476761599992,-0.09958847493952797,-0.004385528827123765,-0.07560380769196154,-0.1562850527008138
2023-04-21,0.14755235664509023,0.15939411713915008,-0.09436591869592949,0.00041799682388483683,-0.07288458405052799,-0.16569560225152097
2023-04-22,0.14471414806410698,0.15692084479780966,-0.09681907372662911,-0.0025955364305356213,-0.06749196170282415,-0.15157077345648762
2023-04-23,0.14471386240532455,0.1568977477130543,-0.08269964109272433,-0.0026959471544863857,-0.04668930664438274,-0.15346448666390372
2023-04-24,0.1443700558661755,0.15661684061814457,-0.08310582004856838,-0.003317239737401564,-0.029308195393843973,-0.1560284034316692
2023-04-25,0.14003175693210887,0.15298132619265106,-0.08628229455800536,-0.008753685507279197,-0.0056176355874674065,-0.16243749888986134
2023-04-26,0.13964533240279134,0.15265080610986992,-0.0867074892832618,-0.00921145704503637,-0.0017872284357470748,-0.16120755618989865
2023-04-27,0.13588156921903893,0.1490712264941664,-0.08668166646432998,-0.011154254067253682,-0.04950295124419512,-0.11965379106583078
2023-04-28,0.13551237923312706,0.14922712876942792,-0.08648962423622555,-0.010873356820241568,-0.03812469889493185,-0.11315395192468805
2023-04-29,0.13501223133726967,0.14891477912632697,-0.08735803218597035,-0.012094062206687605,-0.0061304181940506925,-0.11281545596573851
2023-04-30,0.1342173351621345,0.15104030908569008,-0.09412727240542895,-0.02313336420356545,-0.03213717066294812,-0.13152091190217527
2023-05-01,0.1327022695020022,0.15004323061665537,-0.09044136853121951,-0.09697477884400602,-0.22196778834436082,-0.18419987370254856
2023-05-02,0.13048991276009955,0.14930753510784756,-0.09577090656038849,-0.10740190851914619,-0.23392152793877438,-0.2525382390237491
2023-05-03,0.12936283506345833,0.14994071593349523,-0.09851619859344168,-0.1086183847318144,-0.2346220508614856,-0.2547364320023538
2023-05-04,0.05878103673125086,0.15050072723395846,-0.09808630594194002,-0.10749055229632336,-0.23379145642896867,-0.254354552939767
2023-05-05,0.05542890310655197,0.14772791343348138,-0.09841038139570328,-0.10964362906915741,-0.2342365912644436,-0.23475763004173847
2023-05-06,0.056600729705833276,0.1478081165666282,-0.09731053400825651,-0.10756781381946129,-0.23221390963506955,-0.23523151421871266
2023-05-07,0.05593903357349007,0.14791997046287328,-0.06759769646609218,-0.10882782989704554,-0.23425712461662493,-0.23356819453482894
2023-05-08,0.054026055115857216,0.1524080417104888,-0.07138829469069131,-0.11842074076989906,-0.2499052753477083,-0.29542719483750135
2023-05-09,0.053320202694618804,0.15215511846246368,-0.07156405267650573,-0.11929634549091098,-0.25096671895205575,-0.3331436770205168
2023-05-10,0.056269655853078325,0.0903238023609695,-0.0686624296757785,-0.11716427314133725,-0.24986288801457066,-0.3239617846996999
2023-05-11,0.07179823220095044,0.10680157419675441,-0.07164156515091567,-0.11200039572218254,-0.25440992516356953,-0.33244641197907904
2023-05-12,0.0782910145018609,0.12689473405778867,-0.0772079404455204,-0.11095343371228232,-0.2676966482135767,-0.26191461309083536
2023-05-13,0.08096042349156315,0.12963012620880446,-0.07739165726048314,-0.10919740793967565,-0.26698798186510764,-0.28234964100358767
2023-05-14,0.07882162651439684,0.13411675263540085,-0.13541652058181594,-0.11144657672578938,-0.26902670694642655,-0.30774093065962177
